year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,4,28,10,30,116.0,7.0,,26.191,-97.051,,
2010,4,28,11,0,114.0,5.8,,26.191,-97.051,,
2010,4,28,11,30,94.0,5.2,,26.191,-97.051,,
2010,4,28,12,0,93.0,4.8,,26.191,-97.051,,
2010,4,28,12,30,80.0,4.1,,26.191,-97.051,,
2010,4,28,13,0,73.0,4.1,,26.191,-97.051,,
2010,4,28,13,30,85.0,4.8,,26.191,-97.051,,
2010,4,28,14,0,91.0,4.7,,26.191,-97.051,,
2010,4,28,14,30,95.0,5.6,,26.191,-97.051,,
2010,4,28,15,0,84.0,4.5,,26.191,-97.051,,
2010,4,28,15,30,88.0,4.5,,26.191,-97.051,,
2010,4,28,16,0,88.0,4.0,,26.191,-97.051,,
2010,4,28,16,30,94.0,4.0,,26.191,-97.051,,
2010,4,28,17,0,87.0,3.9,,26.191,-97.051,,
2010,4,28,17,30,90.0,4.2,,26.191,-97.051,,
2010,4,28,18,0,89.0,4.7,,26.191,-97.051,,
2010,4,28,18,30,98.0,5.0,,26.191,-97.051,,
2010,4,28,19,0,90.0,4.8,,26.191,-97.051,,
2010,4,28,19,30,96.0,4.7,,26.191,-97.051,,
2010,4,28,20,0,97.0,4.8,,26.191,-97.051,,
2010,4,28,20,30,99.0,4.7,,26.191,-97.051,,
2010,4,28,21,0,100.0,5.1,,26.191,-97.051,,
2010,4,28,21,30,100.0,4.5,,26.191,-97.051,,
2010,4,28,22,0,103.0,4.6,,26.191,-97.051,,
2010,4,28,22,30,106.0,4.7,,26.191,-97.051,,
2010,4,28,23,0,107.0,4.7,,26.191,-97.051,,
2010,4,28,23,30,109.0,4.9,,26.191,-97.051,,
2010,4,29,0,0,112.0,5.1,,26.191,-97.051,,
2010,4,29,0,30,107.0,4.8,,26.191,-97.051,,
2010,4,29,1,0,115.0,5.0,,26.191,-97.051,,
2010,4,29,1,30,116.0,5.5,,26.191,-97.051,,
2010,4,29,2,0,123.0,6.4,,26.191,-97.051,,
2010,4,29,2,30,121.0,6.0,,26.191,-97.051,,
2010,4,29,3,0,126.0,6.0,,26.191,-97.051,,
2010,4,29,3,30,127.0,6.7,,26.191,-97.051,,
2010,4,29,4,0,130.0,6.3,,26.191,-97.051,,
2010,4,29,4,30,127.0,6.3,,26.191,-97.051,,
2010,4,29,5,0,129.0,6.6,,26.191,-97.051,,
2010,4,29,5,30,133.0,6.5,,26.191,-97.051,,
2010,4,29,6,0,140.0,6.8,,26.191,-97.051,,
2010,4,29,6,30,141.0,6.9,,26.191,-97.051,,
2010,4,29,7,0,147.0,6.7,,26.191,-97.051,,
2010,4,29,7,30,147.0,7.3,,26.191,-97.051,,
2010,4,29,8,0,156.0,7.2,,26.191,-97.051,,
2010,4,29,8,30,156.0,7.6,,26.191,-97.051,,
2010,4,29,9,0,152.0,8.3,,26.191,-97.051,,
2010,4,29,9,30,155.0,7.8,,26.191,-97.051,,
2010,4,29,10,0,160.0,7.7,,26.191,-97.051,,
2010,4,29,10,30,160.0,7.7,,26.191,-97.051,,
2010,4,29,11,0,162.0,7.5,,26.191,-97.051,,
2010,4,29,11,30,162.0,7.2,,26.191,-97.051,,
2010,4,29,12,0,155.0,7.1,,26.191,-97.051,,
2010,4,29,12,30,155.0,7.8,,26.191,-97.051,,
2010,4,29,13,0,156.0,6.9,,26.191,-97.051,,
2010,4,29,13,30,157.0,6.8,,26.191,-97.051,,
2010,4,29,14,0,155.0,7.3,,26.191,-97.051,,
2010,4,29,14,30,156.0,7.9,,26.191,-97.051,,
2010,4,29,15,0,155.0,7.8,,26.191,-97.051,,
2010,4,29,15,30,150.0,7.9,,26.191,-97.051,,
2010,4,29,16,0,151.0,8.3,,26.191,-97.051,,
2010,4,29,16,30,152.0,8.1,,26.191,-97.051,,
2010,4,29,17,0,154.0,8.4,,26.191,-97.051,,
2010,4,29,17,30,153.0,8.1,,26.191,-97.051,,
2010,4,29,18,0,152.0,8.5,,26.191,-97.051,,
2010,4,29,18,30,152.0,8.8,,26.191,-97.051,,
2010,4,29,19,0,151.0,8.7,,26.191,-97.051,,
2010,4,29,19,30,148.0,8.3,,26.191,-97.051,,
2010,4,29,20,0,151.0,9.1,,26.191,-97.051,,
2010,4,29,20,30,148.0,8.4,,26.191,-97.051,,
2010,4,29,21,0,148.0,7.8,,26.191,-97.051,,
2010,4,29,21,30,145.0,7.8,,26.191,-97.051,,
2010,4,29,22,0,142.0,7.6,,26.191,-97.051,,
2010,4,29,22,30,140.0,7.4,,26.191,-97.051,,
2010,4,29,23,0,137.0,7.6,,26.191,-97.051,,
2010,4,29,23,30,137.0,8.0,,26.191,-97.051,,
2010,4,30,0,30,130.0,8.0,,26.191,-97.051,,
2010,4,30,1,0,133.0,7.7,,26.191,-97.051,,
2010,4,30,1,30,134.0,8.3,,26.191,-97.051,,
2010,4,30,2,0,132.0,7.6,,26.191,-97.051,,
2010,4,30,2,30,129.0,7.9,,26.191,-97.051,,
2010,4,30,3,0,130.0,7.9,,26.191,-97.051,,
2010,4,30,3,30,134.0,8.7,,26.191,-97.051,,
2010,4,30,4,0,135.0,9.4,,26.191,-97.051,,
2010,4,30,4,30,133.0,8.4,,26.191,-97.051,,
2010,4,30,5,0,135.0,8.6,,26.191,-97.051,,
2010,4,30,5,30,141.0,8.9,,26.191,-97.051,,
2010,4,30,6,0,148.0,8.6,,26.191,-97.051,,
2010,4,30,6,30,146.0,8.7,,26.191,-97.051,,
2010,4,30,7,0,149.0,8.6,,26.191,-97.051,,
2010,4,30,7,30,150.0,9.0,,26.191,-97.051,,
2010,4,30,8,0,153.0,8.7,,26.191,-97.051,,
2010,4,30,8,30,154.0,9.0,,26.191,-97.051,,
2010,4,30,9,0,151.0,9.4,,26.191,-97.051,,
2010,4,30,9,30,155.0,9.4,,26.191,-97.051,,
2010,4,30,10,0,150.0,9.6,,26.191,-97.051,,
2010,4,30,10,30,149.0,10.0,,26.191,-97.051,,
2010,4,30,11,0,152.0,10.2,,26.191,-97.051,,
2010,4,30,11,30,152.0,10.2,,26.191,-97.051,,
2010,4,30,12,0,152.0,10.2,,26.191,-97.051,,
2010,4,30,12,30,154.0,10.5,,26.191,-97.051,,
2010,4,30,13,0,152.0,10.2,,26.191,-97.051,,
2010,4,30,13,30,159.0,9.5,,26.191,-97.051,,
2010,4,30,14,0,158.0,10.0,,26.191,-97.051,,
2010,4,30,14,30,161.0,9.8,,26.191,-97.051,,
2010,4,30,15,0,162.0,10.2,,26.191,-97.051,,
2010,4,30,15,30,163.0,8.9,,26.191,-97.051,,
2010,4,30,16,0,163.0,8.5,,26.191,-97.051,,
2010,4,30,16,30,159.0,8.2,,26.191,-97.051,,
2010,4,30,17,0,161.0,7.6,,26.191,-97.051,,
2010,4,30,17,30,162.0,7.0,,26.191,-97.051,,
2010,4,30,18,0,155.0,7.6,,26.191,-97.051,,
2010,4,30,18,30,159.0,6.9,,26.191,-97.051,,
2010,4,30,19,0,156.0,6.6,,26.191,-97.051,,
2010,4,30,19,30,159.0,6.8,,26.191,-97.051,,
2010,4,30,20,0,155.0,6.7,,26.191,-97.051,,
2010,4,30,20,30,151.0,6.2,,26.191,-97.051,,
2010,4,30,21,0,151.0,6.7,,26.191,-97.051,,
2010,4,30,21,30,150.0,6.0,,26.191,-97.051,,
2010,4,30,22,0,145.0,4.9,,26.191,-97.051,,
2010,4,30,22,30,143.0,5.2,,26.191,-97.051,,
2010,4,30,23,0,142.0,6.0,,26.191,-97.051,,
2010,4,30,23,30,150.0,6.5,,26.191,-97.051,,
2010,5,1,1,0,139.0,5.1,,26.191,-97.051,10.0,0.3929999999999999
2010,5,1,1,30,129.0,4.5,,26.191,-97.051,7.0,0.358
2010,5,1,2,0,128.0,5.4,,26.191,-97.051,5.0,0.331
2010,5,1,2,30,128.0,5.6,,26.191,-97.051,3.0,0.3229999999999999
2010,5,1,3,0,130.0,6.8,,26.191,-97.051,358.0,0.3329999999999999
2010,5,1,3,30,140.0,6.9,,26.191,-97.051,355.0,0.3329999999999999
2010,5,1,4,0,148.0,7.0,,26.191,-97.051,354.0,0.325
2010,5,1,4,30,153.0,7.0,,26.191,-97.051,350.0,0.354
2010,5,1,5,0,157.0,7.2,,26.191,-97.051,348.0,0.319
2010,5,1,5,30,159.0,7.0,,26.191,-97.051,343.0,0.342
2010,5,1,6,0,162.0,6.4,,26.191,-97.051,343.0,0.334
2010,5,1,6,30,170.0,6.7,,26.191,-97.051,336.0,0.354
2010,5,1,7,0,170.0,6.7,,26.191,-97.051,337.0,0.36
2010,5,1,7,30,168.0,7.0,,26.191,-97.051,340.0,0.387
2010,5,1,8,0,162.0,6.3,,26.191,-97.051,345.0,0.4029999999999999
2010,5,1,8,30,151.0,5.8,,26.191,-97.051,344.0,0.387
2010,5,1,9,0,148.0,5.7,,26.191,-97.051,344.0,0.427
2010,5,1,9,30,141.0,7.0,,26.191,-97.051,344.0,0.427
2010,5,1,10,0,147.0,8.4,,26.191,-97.051,339.0,0.422
2010,5,1,10,30,144.0,7.7,,26.191,-97.051,343.0,0.434
2010,5,1,11,0,145.0,8.4,,26.191,-97.051,348.0,0.416
2010,5,1,11,30,145.0,8.1,,26.191,-97.051,349.0,0.437
2010,5,1,12,0,150.0,8.4,,26.191,-97.051,348.0,0.467
2010,5,1,12,30,149.0,8.3,,26.191,-97.051,346.0,0.471
2010,5,1,13,0,150.0,8.2,,26.191,-97.051,346.0,0.514
2010,5,1,13,30,156.0,8.5,,26.191,-97.051,345.0,0.494
2010,5,1,14,0,155.0,8.5,,26.191,-97.051,346.0,0.515
2010,5,1,14,30,156.0,8.7,,26.191,-97.051,348.0,0.512
2010,5,1,15,0,199.0,4.8,,26.191,-97.051,351.0,0.494
2010,5,1,15,30,183.0,5.2,,26.191,-97.051,354.0,0.486
2010,5,1,16,0,169.0,6.4,,26.191,-97.051,358.0,0.472
2010,5,1,16,30,167.0,6.8,,26.191,-97.051,1.0,0.476
2010,5,1,17,0,170.0,6.6,,26.191,-97.051,3.0,0.505
2010,5,1,17,30,160.0,5.8,,26.191,-97.051,2.0,0.508
2010,5,1,18,0,159.0,5.6,,26.191,-97.051,5.0,0.523
2010,5,1,18,30,150.0,5.5,,26.191,-97.051,6.0,0.511
2010,5,1,19,0,142.0,5.2,,26.191,-97.051,7.0,0.513
2010,5,1,19,30,143.0,5.7,,26.191,-97.051,9.0,0.497
2010,5,1,20,0,143.0,5.9,,26.191,-97.051,12.0,0.473
2010,5,1,20,30,145.0,5.0,,26.191,-97.051,13.0,0.462
2010,5,1,21,0,140.0,4.7,,26.191,-97.051,14.0,0.457
2010,5,1,21,30,139.0,3.8,,26.191,-97.051,14.0,0.413
2010,5,1,22,0,120.0,3.1,,26.191,-97.051,19.0,0.426
2010,5,1,22,30,118.0,3.1,,26.191,-97.051,18.0,0.407
2010,5,1,23,0,111.0,4.0,,26.191,-97.051,17.0,0.379
2010,5,1,23,30,118.0,4.4,,26.191,-97.051,19.0,0.363
2010,5,2,0,0,111.0,5.3,,26.191,-97.051,14.0,0.337
2010,5,2,0,30,119.0,6.1,,26.191,-97.051,19.0,0.355
2010,5,2,1,0,128.0,4.5,,26.191,-97.051,15.0,0.324
2010,5,2,1,30,132.0,4.3,,26.191,-97.051,15.0,0.285
2010,5,2,2,0,131.0,4.3,,26.191,-97.051,7.0,0.242
2010,5,2,2,30,125.0,3.3,,26.191,-97.051,13.0,0.236
2010,5,2,3,0,134.0,2.7,,26.191,-97.051,5.0,0.247
2010,5,2,3,30,146.0,2.3,,26.191,-97.051,358.0,0.233
2010,5,2,4,0,184.0,1.3,,26.191,-97.051,350.0,0.206
2010,5,2,4,30,243.0,0.8,,26.191,-97.051,352.0,0.217
2010,5,2,5,0,288.0,1.5,,26.191,-97.051,349.0,0.235
2010,5,2,5,30,265.0,1.6,,26.191,-97.051,339.0,0.227
2010,5,2,6,0,288.0,1.0,,26.191,-97.051,342.0,0.244
2010,5,2,6,30,284.0,2.2,,26.191,-97.051,344.0,0.242
2010,5,2,7,0,300.0,2.7,,26.191,-97.051,341.0,0.252
2010,5,2,7,30,315.0,3.2,,26.191,-97.051,342.0,0.262
2010,5,2,8,0,310.0,3.6,,26.191,-97.051,338.0,0.282
2010,5,2,8,30,316.0,4.0,,26.191,-97.051,333.0,0.261
2010,5,2,9,0,321.0,5.4,,26.191,-97.051,332.0,0.237
2010,5,2,9,30,325.0,5.1,,26.191,-97.051,328.0,0.245
2010,5,2,10,0,326.0,7.4,,26.191,-97.051,325.0,0.244
2010,5,2,10,30,339.0,8.9,,26.191,-97.051,333.0,0.181
2010,5,2,11,0,348.0,8.7,,26.191,-97.051,333.0,0.177
2010,5,2,11,30,349.0,9.2,,26.191,-97.051,327.0,0.141
2010,5,2,12,0,349.0,8.7,,26.191,-97.051,322.0,0.136
2010,5,2,12,30,348.0,7.9,,26.191,-97.051,319.0,0.102
2010,5,2,13,0,324.0,7.7,,26.191,-97.051,313.0,0.08
2010,5,2,13,30,315.0,8.5,,26.191,-97.051,332.0,0.052
2010,5,2,14,0,320.0,9.2,,26.191,-97.051,294.0,0.038
2010,5,2,14,30,325.0,9.8,,26.191,-97.051,211.0,0.02
2010,5,2,15,0,332.0,9.2,,26.191,-97.051,192.0,0.049
2010,5,2,15,30,342.0,9.2,,26.191,-97.051,165.0,0.065
2010,5,2,16,0,347.0,8.9,,26.191,-97.051,180.0,0.087
2010,5,2,16,30,357.0,7.9,,26.191,-97.051,202.0,0.111
2010,5,2,17,0,358.0,7.5,,26.191,-97.051,192.0,0.141
2010,5,2,17,30,4.0,6.5,,26.191,-97.051,197.0,0.173
2010,5,2,18,0,3.0,6.0,,26.191,-97.051,203.0,0.179
2010,5,2,18,30,3.0,5.9,,26.191,-97.051,206.0,0.186
2010,5,2,19,0,6.0,5.7,,26.191,-97.051,215.0,0.186
2010,5,2,19,30,8.0,5.5,,26.191,-97.051,218.0,0.218
2010,5,2,20,0,20.0,5.3,,26.191,-97.051,224.0,0.207
2010,5,2,20,30,48.0,5.1,,26.191,-97.051,245.0,0.275
2010,5,2,21,0,49.0,4.9,,26.191,-97.051,260.0,0.271
2010,5,2,21,30,61.0,5.1,,26.191,-97.051,255.0,0.264
2010,5,2,22,0,60.0,4.7,,26.191,-97.051,268.0,0.257
2010,5,2,22,30,60.0,4.5,,26.191,-97.051,264.0,0.249
2010,5,2,23,0,66.0,4.4,,26.191,-97.051,274.0,0.2339999999999999
2010,5,2,23,30,66.0,4.2,,26.191,-97.051,277.0,0.233
2010,5,3,0,30,74.0,4.3,,26.191,-97.051,287.0,0.2339999999999999
2010,5,3,1,0,77.0,4.3,,26.191,-97.051,302.0,0.227
2010,5,3,1,30,82.0,4.5,,26.191,-97.051,306.0,0.214
2010,5,3,2,0,94.0,4.9,,26.191,-97.051,307.0,0.215
2010,5,3,2,30,97.0,4.7,,26.191,-97.051,313.0,0.22
2010,5,3,3,0,99.0,4.6,,26.191,-97.051,319.0,0.205
2010,5,3,3,30,110.0,4.7,,26.191,-97.051,318.0,0.227
2010,5,3,4,0,110.0,4.1,,26.191,-97.051,330.0,0.2319999999999999
2010,5,3,4,30,112.0,4.3,,26.191,-97.051,337.0,0.223
2010,5,3,5,0,112.0,3.8,,26.191,-97.051,337.0,0.223
2010,5,3,5,30,118.0,3.4,,26.191,-97.051,343.0,0.231
2010,5,3,6,0,119.0,3.8,,26.191,-97.051,344.0,0.2289999999999999
2010,5,3,6,30,110.0,3.8,,26.191,-97.051,346.0,0.244
2010,5,3,7,0,122.0,4.0,,26.191,-97.051,351.0,0.239
2010,5,3,7,30,130.0,4.0,,26.191,-97.051,352.0,0.2239999999999999
2010,5,3,8,0,131.0,3.8,,26.191,-97.051,352.0,0.226
2010,5,3,8,30,104.0,3.8,,26.191,-97.051,354.0,0.241
2010,5,3,9,0,92.0,3.8,,26.191,-97.051,358.0,0.248
2010,5,3,9,30,92.0,4.7,,26.191,-97.051,,0.238
2010,5,3,10,0,96.0,4.4,,26.191,-97.051,6.0,0.231
2010,5,3,10,30,116.0,3.4,,26.191,-97.051,17.0,0.243
2010,5,3,11,0,145.0,3.1,,26.191,-97.051,14.0,0.228
2010,5,3,11,30,151.0,3.2,,26.191,-97.051,20.0,0.214
2010,5,3,12,0,151.0,2.6,,26.191,-97.051,29.0,0.215
2010,5,3,12,30,151.0,2.7,,26.191,-97.051,33.0,0.192
2010,5,3,13,0,156.0,3.0,,26.191,-97.051,37.0,0.209
2010,5,3,13,30,160.0,3.6,,26.191,-97.051,34.0,0.191
2010,5,3,14,0,205.0,2.8,,26.191,-97.051,34.0,0.209
2010,5,3,14,30,209.0,2.9,,26.191,-97.051,41.0,0.196
2010,5,3,15,0,196.0,2.8,,26.191,-97.051,43.0,0.205
2010,5,3,15,30,176.0,1.0,,26.191,-97.051,48.0,0.208
2010,5,3,16,0,140.0,1.0,,26.191,-97.051,52.0,0.21
2010,5,3,16,30,133.0,1.0,,26.191,-97.051,56.0,0.188
2010,5,3,17,0,137.0,0.5,,26.191,-97.051,64.0,0.19
2010,5,3,17,30,9.0,0.9,,26.191,-97.051,67.0,0.141
2010,5,3,18,0,5.0,1.0,,26.191,-97.051,65.0,0.139
2010,5,3,18,30,349.0,3.0,,26.191,-97.051,90.0,0.075
2010,5,3,19,0,2.0,3.2,,26.191,-97.051,87.0,0.062
2010,5,3,19,30,,4.1,,26.191,-97.051,129.0,0.017
2010,5,3,20,0,1.0,4.9,,26.191,-97.051,95.0,0.017
2010,5,3,20,30,4.0,5.1,,26.191,-97.051,168.0,0.069
2010,5,3,21,0,6.0,5.6,,26.191,-97.051,182.0,0.103
2010,5,3,21,30,14.0,5.3,,26.191,-97.051,206.0,0.15
2010,5,3,22,0,16.0,5.9,,26.191,-97.051,215.0,0.1689999999999999
2010,5,3,22,30,23.0,6.0,,26.191,-97.051,223.0,0.145
2010,5,3,23,0,28.0,6.2,,26.191,-97.051,229.0,0.18
2010,5,3,23,30,37.0,6.2,,26.191,-97.051,226.0,0.126
2010,5,4,0,0,38.0,5.7,,26.191,-97.051,229.0,0.128
2010,5,4,0,30,40.0,5.7,,26.191,-97.051,234.0,0.168
2010,5,4,1,0,48.0,5.0,,26.191,-97.051,242.0,0.161
2010,5,4,1,30,46.0,4.3,,26.191,-97.051,239.0,0.195
2010,5,4,2,0,65.0,3.7,,26.191,-97.051,240.0,0.259
2010,5,4,2,30,82.0,3.6,,26.191,-97.051,243.0,0.243
2010,5,4,3,0,94.0,3.5,,26.191,-97.051,246.0,0.25
2010,5,4,3,30,90.0,3.0,,26.191,-97.051,252.0,0.228
2010,5,4,4,0,97.0,2.5,,26.191,-97.051,261.0,0.197
2010,5,4,4,30,73.0,1.5,,26.191,-97.051,267.0,0.183
2010,5,4,5,0,14.0,0.5,,26.191,-97.051,268.0,0.173
2010,5,4,5,30,301.0,1.0,,26.191,-97.051,276.0,0.179
2010,5,4,6,0,316.0,0.9,,26.191,-97.051,281.0,0.167
2010,5,4,6,30,329.0,1.1,,26.191,-97.051,286.0,0.173
2010,5,4,7,0,307.0,1.6,,26.191,-97.051,283.0,0.146
2010,5,4,7,30,314.0,2.0,,26.191,-97.051,297.0,0.153
2010,5,4,8,0,296.0,2.2,,26.191,-97.051,299.0,0.149
2010,5,4,8,30,297.0,2.0,,26.191,-97.051,305.0,0.1369999999999999
2010,5,4,9,0,287.0,3.1,,26.191,-97.051,308.0,0.158
2010,5,4,9,30,288.0,3.6,,26.191,-97.051,311.0,0.123
2010,5,4,10,0,283.0,3.3,,26.191,-97.051,310.0,0.132
2010,5,4,10,30,293.0,4.0,,26.191,-97.051,305.0,0.102
2010,5,4,11,0,302.0,4.5,,26.191,-97.051,311.0,0.08
2010,5,4,11,30,305.0,5.1,,26.191,-97.051,325.0,0.048
2010,5,4,12,0,306.0,5.0,,26.191,-97.051,327.0,0.0289999999999999
2010,5,4,12,30,309.0,5.7,,26.191,-97.051,298.0,0.027
2010,5,4,13,0,310.0,5.7,,26.191,-97.051,85.0,0.015
2010,5,4,13,30,302.0,4.8,,26.191,-97.051,161.0,0.036
2010,5,4,14,0,301.0,4.0,,26.191,-97.051,136.0,0.059
2010,5,4,14,30,319.0,3.8,,26.191,-97.051,120.0,0.096
2010,5,4,15,0,338.0,3.7,,26.191,-97.051,140.0,0.147
2010,5,4,15,30,356.0,3.3,,26.191,-97.051,146.0,0.15
2010,5,4,16,0,5.0,2.4,,26.191,-97.051,153.0,0.166
2010,5,4,16,30,45.0,3.1,,26.191,-97.051,153.0,0.1939999999999999
2010,5,4,17,0,88.0,3.2,,26.191,-97.051,159.0,0.18
2010,5,4,17,30,117.0,3.2,,26.191,-97.051,155.0,0.215
2010,5,4,18,0,128.0,2.8,,26.191,-97.051,157.0,0.214
2010,5,4,18,30,132.0,2.5,,26.191,-97.051,156.0,0.2289999999999999
2010,5,4,19,0,130.0,2.4,,26.191,-97.051,157.0,0.271
2010,5,4,19,30,118.0,2.9,,26.191,-97.051,168.0,0.243
2010,5,4,20,0,110.0,3.0,,26.191,-97.051,170.0,0.258
2010,5,4,20,30,97.0,3.2,,26.191,-97.051,172.0,0.269
2010,5,4,21,0,96.0,3.1,,26.191,-97.051,176.0,0.267
2010,5,4,21,30,90.0,3.2,,26.191,-97.051,179.0,0.268
2010,5,4,22,0,92.0,3.5,,26.191,-97.051,185.0,0.241
2010,5,4,22,30,91.0,3.5,,26.191,-97.051,194.0,0.233
2010,5,4,23,0,101.0,3.6,,26.191,-97.051,196.0,0.227
2010,5,4,23,30,99.0,4.2,,26.191,-97.051,199.0,0.215
2010,5,5,1,0,113.0,4.6,,26.191,-97.051,213.0,0.204
2010,5,5,1,30,115.0,4.9,,26.191,-97.051,216.0,0.205
2010,5,5,2,0,117.0,5.2,,26.191,-97.051,224.0,0.2239999999999999
2010,5,5,2,30,113.0,5.6,,26.191,-97.051,224.0,0.22
2010,5,5,3,0,110.0,5.4,,26.191,-97.051,236.0,0.212
2010,5,5,3,30,110.0,5.5,,26.191,-97.051,232.0,0.221
2010,5,5,4,0,119.0,5.6,,26.191,-97.051,243.0,0.186
2010,5,5,4,30,122.0,5.6,,26.191,-97.051,246.0,0.188
2010,5,5,5,0,131.0,5.5,,26.191,-97.051,247.0,0.155
2010,5,5,5,30,137.0,5.6,,26.191,-97.051,255.0,0.173
2010,5,5,6,0,135.0,5.3,,26.191,-97.051,256.0,0.146
2010,5,5,6,30,141.0,5.3,,26.191,-97.051,252.0,0.128
2010,5,5,7,0,142.0,4.5,,26.191,-97.051,242.0,0.088
2010,5,5,7,30,150.0,4.4,,26.191,-97.051,257.0,0.086
2010,5,5,8,0,152.0,5.2,,26.191,-97.051,250.0,0.061
2010,5,5,8,30,156.0,5.1,,26.191,-97.051,293.0,0.053
2010,5,5,9,0,162.0,5.4,,26.191,-97.051,301.0,0.059
2010,5,5,9,30,161.0,5.6,,26.191,-97.051,296.0,0.035
2010,5,5,10,0,166.0,5.7,,26.191,-97.051,322.0,0.025
2010,5,5,10,30,166.0,5.7,,26.191,-97.051,336.0,0.042
2010,5,5,11,0,168.0,5.8,,26.191,-97.051,16.0,0.017
2010,5,5,11,30,165.0,5.9,,26.191,-97.051,32.0,0.015
2010,5,5,12,0,161.0,5.9,,26.191,-97.051,47.0,0.02
2010,5,5,12,30,168.0,5.6,,26.191,-97.051,99.0,0.033
2010,5,5,13,0,170.0,5.9,,26.191,-97.051,96.0,0.03
2010,5,5,13,30,166.0,5.9,,26.191,-97.051,39.0,0.03
2010,5,5,14,0,168.0,5.9,,26.191,-97.051,29.0,0.039
2010,5,5,14,30,165.0,5.7,,26.191,-97.051,78.0,0.057
2010,5,5,15,0,160.0,5.3,,26.191,-97.051,94.0,0.037
2010,5,5,15,30,164.0,5.5,,26.191,-97.051,57.0,0.069
2010,5,5,16,0,164.0,5.9,,26.191,-97.051,41.0,0.052
2010,5,5,16,30,163.0,5.9,,26.191,-97.051,43.0,0.059
2010,5,5,17,0,154.0,5.9,,26.191,-97.051,62.0,0.059
2010,5,5,17,30,150.0,5.7,,26.191,-97.051,39.0,0.085
2010,5,5,18,0,149.0,5.6,,26.191,-97.051,51.0,0.094
2010,5,5,18,30,145.0,5.6,,26.191,-97.051,54.0,0.0969999999999999
2010,5,5,19,0,140.0,5.7,,26.191,-97.051,75.0,0.087
2010,5,5,19,30,134.0,6.1,,26.191,-97.051,41.0,0.09
2010,5,5,20,0,133.0,6.4,,26.191,-97.051,33.0,0.124
2010,5,5,20,30,130.0,6.1,,26.191,-97.051,55.0,0.081
2010,5,5,21,0,135.0,6.5,,26.191,-97.051,66.0,0.055
2010,5,5,21,30,133.0,6.5,,26.191,-97.051,60.0,0.086
2010,5,5,22,0,131.0,6.4,,26.191,-97.051,70.0,0.076
2010,5,5,22,30,131.0,6.6,,26.191,-97.051,90.0,0.06
2010,5,5,23,0,131.0,7.1,,26.191,-97.051,50.0,0.047
2010,5,5,23,30,136.0,7.1,,26.191,-97.051,69.0,0.072
2010,5,6,0,0,139.0,7.4,,26.191,-97.051,28.0,0.084
2010,5,6,0,30,142.0,7.4,,26.191,-97.051,36.0,0.0819999999999999
2010,5,6,1,0,141.0,7.4,,26.191,-97.051,65.0,0.075
2010,5,6,1,30,138.0,7.2,,26.191,-97.051,49.0,0.091
2010,5,6,2,0,143.0,7.3,,26.191,-97.051,41.0,0.092
2010,5,6,2,30,144.0,7.4,,26.191,-97.051,33.0,0.061
2010,5,6,3,0,149.0,7.2,,26.191,-97.051,32.0,0.086
2010,5,6,3,30,146.0,7.3,,26.191,-97.051,34.0,0.099
2010,5,6,4,0,150.0,7.1,,26.191,-97.051,28.0,0.076
2010,5,6,4,30,151.0,7.3,,26.191,-97.051,33.0,0.105
2010,5,6,5,0,153.0,7.3,,26.191,-97.051,42.0,0.109
2010,5,6,5,30,160.0,7.6,,26.191,-97.051,18.0,0.105
2010,5,6,6,0,160.0,7.4,,26.191,-97.051,9.0,0.113
2010,5,6,6,30,161.0,7.0,,26.191,-97.051,16.0,0.098
2010,5,6,7,0,156.0,7.5,,26.191,-97.051,,0.108
2010,5,6,7,30,159.0,7.2,,26.191,-97.051,358.0,0.124
2010,5,6,8,0,159.0,7.1,,26.191,-97.051,9.0,0.153
2010,5,6,8,30,162.0,7.1,,26.191,-97.051,349.0,0.131
2010,5,6,9,0,155.0,6.8,,26.191,-97.051,349.0,0.16
2010,5,6,9,30,158.0,7.0,,26.191,-97.051,352.0,0.125
2010,5,6,10,0,156.0,7.2,,26.191,-97.051,349.0,0.133
2010,5,6,10,30,155.0,6.8,,26.191,-97.051,349.0,0.178
2010,5,6,11,0,157.0,6.5,,26.191,-97.051,347.0,0.134
2010,5,6,11,30,150.0,6.5,,26.191,-97.051,353.0,0.1689999999999999
2010,5,6,12,0,141.0,6.1,,26.191,-97.051,8.0,0.186
2010,5,6,12,30,146.0,6.6,,26.191,-97.051,8.0,0.186
2010,5,6,13,0,144.0,6.5,,26.191,-97.051,7.0,0.204
2010,5,6,13,30,141.0,7.1,,26.191,-97.051,4.0,0.181
2010,5,6,14,0,143.0,7.3,,26.191,-97.051,11.0,0.1939999999999999
2010,5,6,14,30,145.0,7.6,,26.191,-97.051,18.0,0.178
2010,5,6,15,0,148.0,7.5,,26.191,-97.051,16.0,0.186
2010,5,6,15,30,147.0,7.3,,26.191,-97.051,11.0,0.182
2010,5,6,16,0,152.0,8.0,,26.191,-97.051,11.0,0.2
2010,5,6,16,30,150.0,7.9,,26.191,-97.051,12.0,0.208
2010,5,6,17,0,154.0,7.5,,26.191,-97.051,10.0,0.231
2010,5,6,17,30,150.0,7.8,,26.191,-97.051,21.0,0.25
2010,5,6,18,0,148.0,7.2,,26.191,-97.051,14.0,0.247
