year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,3,19,6,0,153.0,7.9,16.8,26.217,-96.5,14.0,0.13
2010,3,19,6,30,158.0,7.8,16.8,26.217,-96.5,356.0,0.14
2010,3,19,7,0,159.0,7.3,16.8,26.217,-96.5,3.0,0.165
2010,3,19,7,30,155.0,7.3,16.8,26.217,-96.5,7.0,0.143
2010,3,19,8,0,156.0,7.2,16.7,26.217,-96.5,8.0,0.1689999999999999
2010,3,19,8,30,152.0,6.7,16.7,26.217,-96.5,15.0,0.196
2010,3,19,9,0,152.0,7.2,16.7,26.217,-96.5,13.0,0.181
2010,3,19,9,30,151.0,7.8,16.8,26.217,-96.5,18.0,0.212
2010,3,19,10,0,151.0,8.0,16.8,26.217,-96.5,14.0,0.214
2010,3,19,10,30,150.0,7.9,16.9,26.217,-96.5,19.0,0.2339999999999999
2010,3,19,11,0,151.0,8.0,16.9,26.217,-96.5,24.0,0.244
2010,3,19,11,30,147.0,7.8,16.9,26.217,-96.5,23.0,0.265
2010,3,19,12,0,147.0,7.9,16.9,26.217,-96.5,23.0,0.259
2010,3,19,12,30,147.0,7.9,17.0,26.217,-96.5,22.0,0.28
2010,3,19,13,0,146.0,7.7,17.0,26.217,-96.5,34.0,0.271
2010,3,19,13,30,148.0,7.7,17.0,26.217,-96.5,36.0,0.294
2010,3,19,14,0,149.0,7.6,17.0,26.217,-96.5,34.0,0.28
2010,3,19,14,30,151.0,7.9,17.0,26.217,-96.5,49.0,0.257
2010,3,19,15,0,151.0,7.7,17.0,26.217,-96.5,44.0,0.237
2010,3,19,15,30,154.0,7.7,17.0,26.217,-96.5,43.0,0.285
2010,3,19,16,0,151.0,7.4,17.0,26.217,-96.5,44.0,0.291
2010,3,19,16,30,149.0,7.2,17.0,26.217,-96.5,49.0,0.305
2010,3,19,17,0,148.0,7.5,17.1,26.217,-96.5,48.0,0.259
2010,3,19,17,30,147.0,7.4,17.1,26.217,-96.5,50.0,0.269
2010,3,19,18,0,145.0,7.8,17.1,26.217,-96.5,50.0,0.283
2010,3,19,18,30,146.0,7.8,17.2,26.217,-96.5,45.0,0.253
2010,3,19,19,0,145.0,7.7,17.2,26.217,-96.5,48.0,0.241
2010,3,19,19,30,144.0,7.0,17.2,26.217,-96.5,56.0,0.246
2010,3,19,20,0,139.0,6.7,17.2,26.217,-96.5,71.0,0.238
2010,3,19,20,30,137.0,7.3,17.1,26.217,-96.5,62.0,0.201
2010,3,19,21,0,137.0,7.3,17.1,26.217,-96.5,66.0,0.181
2010,3,19,21,30,138.0,7.6,17.1,26.217,-96.5,52.0,0.165
2010,3,19,22,0,136.0,7.7,17.1,26.217,-96.5,72.0,0.143
2010,3,19,22,30,133.0,7.4,17.1,26.217,-96.5,57.0,0.088
2010,3,19,23,0,136.0,7.3,17.1,26.217,-96.5,77.0,0.061
2010,3,19,23,30,137.0,8.3,17.1,26.217,-96.5,53.0,0.079
2010,3,20,0,0,136.0,8.0,17.1,26.217,-96.5,96.0,0.047
2010,3,20,0,30,136.0,7.8,17.1,26.217,-96.5,107.0,0.031
2010,3,20,1,0,134.0,8.1,17.1,26.217,-96.5,81.0,0.024
2010,3,20,1,30,135.0,7.4,17.2,26.217,-96.5,46.0,0.0579999999999999
2010,3,20,2,0,131.0,6.3,17.2,26.217,-96.5,20.0,0.046
2010,3,20,2,30,134.0,6.2,17.2,26.217,-96.5,14.0,0.049
2010,3,20,3,0,135.0,5.5,17.2,26.217,-96.5,1.0,0.038
2010,3,20,3,30,144.0,4.4,17.2,26.217,-96.5,340.0,0.075
2010,3,20,4,0,142.0,5.2,17.2,26.217,-96.5,34.0,0.036
2010,3,20,4,30,143.0,6.4,17.2,26.217,-96.5,335.0,0.074
2010,3,20,5,0,147.0,6.8,17.2,26.217,-96.5,338.0,0.0409999999999999
2010,3,20,5,30,150.0,7.0,17.2,26.217,-96.5,5.0,0.12
2010,3,20,6,0,150.0,7.7,17.2,26.217,-96.5,314.0,0.09
2010,3,20,6,30,151.0,8.0,17.2,26.217,-96.5,335.0,0.068
2010,3,20,7,0,150.0,8.7,17.2,26.217,-96.5,349.0,0.071
2010,3,20,7,30,149.0,8.7,17.2,26.217,-96.5,342.0,0.127
2010,3,20,8,0,148.0,8.8,17.1,26.217,-96.5,349.0,0.167
2010,3,20,8,30,149.0,8.5,17.1,26.217,-96.5,336.0,0.174
2010,3,20,9,0,148.0,8.5,17.1,26.217,-96.5,341.0,0.163
2010,3,20,9,30,150.0,7.4,17.1,26.217,-96.5,338.0,0.206
2010,3,20,10,0,139.0,5.8,17.1,26.217,-96.5,353.0,0.209
2010,3,20,10,30,138.0,4.9,17.1,26.217,-96.5,,0.197
2010,3,20,11,0,130.0,5.3,17.1,26.217,-96.5,352.0,0.175
2010,3,20,11,30,135.0,5.8,17.1,26.217,-96.5,359.0,0.19
2010,3,20,12,0,133.0,5.8,17.1,26.217,-96.5,352.0,0.159
2010,3,20,12,30,139.0,6.2,17.1,26.217,-96.5,,0.198
2010,3,20,13,0,147.0,7.2,17.1,26.217,-96.5,357.0,0.121
2010,3,20,13,30,148.0,7.3,17.1,26.217,-96.5,6.0,0.272
2010,3,20,14,0,150.0,7.9,17.1,26.217,-96.5,9.0,0.272
2010,3,20,14,30,129.0,5.6,17.2,26.217,-96.5,9.0,0.2339999999999999
2010,3,20,15,0,111.0,4.7,17.2,26.217,-96.5,16.0,0.237
2010,3,20,15,30,123.0,5.8,17.2,26.217,-96.5,17.0,0.213
2010,3,20,16,0,130.0,5.4,17.2,26.217,-96.5,10.0,0.225
2010,3,20,16,30,128.0,3.4,17.2,26.217,-96.5,359.0,0.238
2010,3,20,17,0,119.0,1.9,17.2,26.217,-96.5,1.0,0.204
2010,3,20,17,30,68.0,1.2,17.2,26.217,-96.5,4.0,0.186
2010,3,20,18,0,27.0,1.4,17.3,26.217,-96.5,7.0,0.124
2010,3,20,18,30,46.0,1.4,17.3,26.217,-96.5,,0.105
2010,3,20,19,0,122.0,2.8,17.3,26.217,-96.5,39.0,0.108
2010,3,20,19,30,90.0,0.7,17.5,26.217,-96.5,18.0,0.099
2010,3,20,20,0,132.0,0.2,17.7,26.217,-96.5,70.0,0.094
2010,3,20,20,30,331.0,12.6,17.7,26.217,-96.5,107.0,0.225
2010,3,20,21,0,345.0,14.3,17.4,26.217,-96.5,140.0,0.248
2010,3,20,21,30,346.0,14.2,17.3,26.217,-96.5,149.0,0.27
2010,3,20,22,0,349.0,14.5,17.3,26.217,-96.5,145.0,0.295
2010,3,20,22,30,350.0,14.9,17.3,26.217,-96.5,167.0,0.372
2010,3,20,23,0,352.0,15.0,17.2,26.217,-96.5,170.0,0.423
2010,3,20,23,30,354.0,14.3,17.2,26.217,-96.5,170.0,0.461
2010,3,21,0,0,352.0,15.1,17.2,26.217,-96.5,174.0,0.482
2010,3,21,0,30,354.0,13.6,17.2,26.217,-96.5,179.0,0.539
2010,3,21,1,0,343.0,14.2,17.2,26.217,-96.5,184.0,0.524
2010,3,21,1,30,343.0,13.4,17.2,26.217,-96.5,353.0,0.2289999999999999
2010,3,21,2,0,342.0,13.8,17.2,26.217,-96.5,339.0,0.246
2010,3,21,2,30,341.0,13.3,17.2,26.217,-96.5,339.0,0.278
2010,3,21,3,0,340.0,13.4,17.1,26.217,-96.5,337.0,0.294
2010,3,21,3,30,332.0,13.3,17.1,26.217,-96.5,333.0,0.302
2010,3,21,4,0,335.0,13.6,17.1,26.217,-96.5,339.0,0.319
2010,3,21,4,30,341.0,14.4,17.1,26.217,-96.5,332.0,0.357
2010,3,21,5,0,327.0,14.8,17.1,26.217,-96.5,332.0,0.363
2010,3,21,5,30,327.0,15.0,17.2,26.217,-96.5,324.0,0.3279999999999999
2010,3,21,6,0,331.0,15.4,17.2,26.217,-96.5,323.0,0.384
2010,3,21,6,30,329.0,14.8,17.2,26.217,-96.5,327.0,0.353
2010,3,21,7,0,333.0,16.1,17.3,26.217,-96.5,332.0,0.459
2010,3,21,7,30,331.0,15.0,17.4,26.217,-96.5,342.0,0.352
2010,3,21,8,0,332.0,13.9,17.5,26.217,-96.5,334.0,0.286
2010,3,21,8,30,338.0,13.6,17.6,26.217,-96.5,332.0,0.295
2010,3,21,9,0,339.0,12.9,17.7,26.217,-96.5,329.0,0.258
2010,3,21,9,30,337.0,11.2,17.8,26.217,-96.5,334.0,0.185
2010,3,21,10,0,342.0,12.4,17.8,26.217,-96.5,334.0,0.242
2010,3,21,10,30,337.0,12.6,17.9,26.217,-96.5,344.0,0.2339999999999999
2010,3,21,11,0,334.0,12.0,17.9,26.217,-96.5,332.0,0.184
2010,3,21,11,30,338.0,12.4,18.0,26.217,-96.5,340.0,0.236
2010,3,21,12,0,338.0,11.7,18.0,26.217,-96.5,332.0,0.254
2010,3,21,12,30,334.0,10.3,18.0,26.217,-96.5,325.0,0.17
2010,3,21,13,0,331.0,9.6,18.0,26.217,-96.5,333.0,0.192
2010,3,21,13,30,321.0,8.4,17.9,26.217,-96.5,310.0,0.125
2010,3,21,14,0,313.0,7.8,17.9,26.217,-96.5,311.0,0.084
2010,3,21,14,30,312.0,7.5,17.9,26.217,-96.5,314.0,0.161
2010,3,21,15,0,307.0,7.2,17.9,26.217,-96.5,297.0,0.125
2010,3,21,15,30,298.0,5.7,17.9,26.217,-96.5,278.0,0.113
2010,3,21,16,0,295.0,6.2,17.8,26.217,-96.5,291.0,0.108
2010,3,21,16,30,295.0,5.8,17.7,26.217,-96.5,296.0,0.1009999999999999
2010,3,21,17,0,287.0,5.6,17.7,26.217,-96.5,312.0,0.098
2010,3,21,17,30,281.0,5.5,17.7,26.217,-96.5,284.0,0.119
2010,3,21,18,0,283.0,5.4,17.8,26.217,-96.5,300.0,0.114
2010,3,21,18,30,285.0,5.5,17.8,26.217,-96.5,317.0,0.057
2010,3,21,19,0,282.0,4.4,17.9,26.217,-96.5,311.0,0.083
2010,3,21,19,30,292.0,3.6,18.0,26.217,-96.5,321.0,0.103
2010,3,21,20,0,286.0,3.7,17.9,26.217,-96.5,307.0,0.066
2010,3,21,20,30,269.0,2.6,18.0,26.217,-96.5,296.0,0.009
2010,3,21,21,0,280.0,1.2,18.0,26.217,-96.5,125.0,0.03
2010,3,21,21,30,286.0,1.2,18.1,26.217,-96.5,133.0,0.031
2010,3,21,22,0,220.0,1.6,18.1,26.217,-96.5,162.0,0.042
2010,3,21,22,30,194.0,3.0,18.2,26.217,-96.5,130.0,0.036
2010,3,21,23,0,198.0,3.8,18.2,26.217,-96.5,139.0,0.053
2010,3,21,23,30,200.0,3.3,18.2,26.217,-96.5,219.0,0.03
2010,3,22,0,0,197.0,2.9,18.2,26.217,-96.5,140.0,0.049
2010,3,22,0,30,219.0,2.5,18.1,26.217,-96.5,50.0,0.021
2010,3,22,1,0,217.0,3.0,18.1,26.217,-96.5,188.0,0.062
2010,3,22,1,30,216.0,3.1,18.0,26.217,-96.5,223.0,0.025
2010,3,22,2,0,231.0,2.9,18.0,26.217,-96.5,140.0,0.009
2010,3,22,2,30,223.0,3.0,17.9,26.217,-96.5,224.0,0.085
2010,3,22,3,0,211.0,2.8,17.9,26.217,-96.5,204.0,0.062
2010,3,22,3,30,209.0,2.7,17.9,26.217,-96.5,220.0,0.037
2010,3,22,4,0,198.0,2.6,17.9,26.217,-96.5,216.0,0.012
2010,3,22,4,30,194.0,2.7,17.9,26.217,-96.5,161.0,0.0579999999999999
2010,3,22,5,0,212.0,3.4,17.9,26.217,-96.5,161.0,0.037
2010,3,22,5,30,213.0,3.7,17.8,26.217,-96.5,197.0,0.067
2010,3,22,6,0,206.0,2.0,17.8,26.217,-96.5,199.0,0.0409999999999999
2010,3,22,6,30,218.0,5.0,17.8,26.217,-96.5,212.0,0.1169999999999999
2010,3,22,7,0,225.0,4.2,17.8,26.217,-96.5,226.0,0.073
2010,3,22,7,30,245.0,6.4,17.8,26.217,-96.5,242.0,0.148
2010,3,22,8,0,250.0,6.9,17.8,26.217,-96.5,233.0,0.145
2010,3,22,8,30,251.0,6.7,17.8,26.217,-96.5,236.0,0.162
2010,3,22,9,0,252.0,6.4,17.8,26.217,-96.5,239.0,0.138
2010,3,22,9,30,252.0,6.2,17.8,26.217,-96.5,243.0,0.141
2010,3,22,10,0,245.0,6.9,17.7,26.217,-96.5,251.0,0.126
2010,3,22,10,30,246.0,6.9,17.7,26.217,-96.5,236.0,0.153
2010,3,22,11,0,251.0,6.5,17.7,26.217,-96.5,249.0,0.155
2010,3,22,11,30,260.0,5.4,17.7,26.217,-96.5,247.0,0.115
2010,3,22,12,0,281.0,4.8,17.7,26.217,-96.5,247.0,0.081
2010,3,22,12,30,297.0,4.6,17.7,26.217,-96.5,277.0,0.061
2010,3,22,13,0,289.0,4.4,17.7,26.217,-96.5,276.0,0.071
2010,3,22,13,30,288.0,3.8,17.7,26.217,-96.5,248.0,0.065
2010,3,22,14,0,294.0,3.5,17.6,26.217,-96.5,257.0,0.0819999999999999
2010,3,22,14,30,284.0,3.1,17.6,26.217,-96.5,287.0,0.024
2010,3,22,15,0,289.0,2.9,17.7,26.217,-96.5,311.0,0.017
2010,3,22,15,30,294.0,2.1,17.7,26.217,-96.5,232.0,0.025
2010,3,22,16,0,316.0,1.6,17.7,26.217,-96.5,39.0,0.011
2010,3,22,16,30,329.0,1.3,17.8,26.217,-96.5,159.0,0.02
2010,3,22,17,0,305.0,1.5,17.9,26.217,-96.5,121.0,0.005
2010,3,22,17,30,304.0,1.4,18.0,26.217,-96.5,271.0,0.012
2010,3,22,18,0,292.0,0.8,18.2,26.217,-96.5,173.0,0.047
2010,3,22,18,30,322.0,0.7,18.3,26.217,-96.5,101.0,0.01
2010,3,22,19,0,333.0,0.8,18.3,26.217,-96.5,218.0,0.033
2010,3,22,19,30,352.0,0.6,18.3,26.217,-96.5,228.0,0.023
2010,3,22,20,0,25.0,0.8,18.2,26.217,-96.5,179.0,0.013
2010,3,22,20,30,77.0,0.5,18.2,26.217,-96.5,235.0,0.025
2010,3,22,21,0,99.0,1.2,18.3,26.217,-96.5,100.0,0.039
2010,3,22,21,30,108.0,1.0,18.4,26.217,-96.5,184.0,0.0289999999999999
2010,3,22,22,0,131.0,1.5,18.3,26.217,-96.5,104.0,0.02
2010,3,22,22,30,96.0,2.2,18.3,26.217,-96.5,3.0,0.005
2010,3,22,23,0,88.0,2.6,18.3,26.217,-96.5,93.0,0.05
2010,3,22,23,30,103.0,2.7,18.4,26.217,-96.5,101.0,0.036
2010,3,23,0,30,102.0,3.8,18.5,26.217,-96.5,111.0,0.045
2010,3,23,1,0,119.0,4.1,18.4,26.217,-96.5,151.0,0.065
2010,3,23,1,30,118.0,4.6,18.3,26.217,-96.5,125.0,0.075
2010,3,23,2,0,124.0,4.8,18.2,26.217,-96.5,98.0,0.0579999999999999
2010,3,23,2,30,130.0,5.0,18.1,26.217,-96.5,123.0,0.071
2010,3,23,3,0,134.0,5.5,18.1,26.217,-96.5,140.0,0.085
2010,3,23,3,30,137.0,5.6,18.0,26.217,-96.5,119.0,0.109
2010,3,23,4,0,143.0,5.6,18.0,26.217,-96.5,126.0,0.105
2010,3,23,4,30,148.0,5.6,17.9,26.217,-96.5,146.0,0.125
2010,3,23,5,0,153.0,5.9,17.9,26.217,-96.5,140.0,0.149
2010,3,23,5,30,155.0,5.5,17.9,26.217,-96.5,141.0,0.107
2010,3,23,6,0,156.0,5.5,17.9,26.217,-96.5,157.0,0.118
2010,3,23,6,30,157.0,5.5,17.9,26.217,-96.5,141.0,0.138
2010,3,23,7,0,157.0,5.4,17.9,26.217,-96.5,148.0,0.103
2010,3,23,7,30,157.0,4.8,17.9,26.217,-96.5,153.0,0.102
2010,3,23,8,0,155.0,4.6,17.9,26.217,-96.5,125.0,0.0819999999999999
2010,3,23,8,30,152.0,4.5,17.9,26.217,-96.5,137.0,0.053
2010,3,23,9,0,165.0,4.1,17.9,26.217,-96.5,138.0,0.08
2010,3,23,9,30,190.0,3.8,17.9,26.217,-96.5,170.0,0.033
2010,3,23,10,0,182.0,3.4,17.9,26.217,-96.5,162.0,0.078
2010,3,23,10,30,170.0,3.1,17.9,26.217,-96.5,151.0,0.054
2010,3,23,11,0,166.0,4.1,17.9,26.217,-96.5,154.0,0.085
2010,3,23,11,30,177.0,4.4,17.9,26.217,-96.5,172.0,0.0559999999999999
2010,3,23,12,0,171.0,4.9,17.8,26.217,-96.5,172.0,0.085
2010,3,23,12,30,172.0,5.1,17.8,26.217,-96.5,161.0,0.105
2010,3,23,13,0,167.0,5.1,17.8,26.217,-96.5,153.0,0.09
2010,3,23,13,30,169.0,5.4,17.8,26.217,-96.5,153.0,0.103
2010,3,23,14,0,168.0,4.9,17.8,26.217,-96.5,134.0,0.053
2010,3,23,14,30,167.0,5.6,17.8,26.217,-96.5,146.0,0.095
2010,3,23,15,0,166.0,6.0,17.8,26.217,-96.5,134.0,0.099
2010,3,23,15,30,173.0,6.3,17.9,26.217,-96.5,129.0,0.087
2010,3,23,16,0,174.0,6.2,17.9,26.217,-96.5,128.0,0.084
2010,3,23,16,30,170.0,6.0,17.9,26.217,-96.5,93.0,0.0559999999999999
2010,3,23,17,0,167.0,6.2,17.9,26.217,-96.5,119.0,0.089
2010,3,23,17,30,167.0,6.0,18.0,26.217,-96.5,95.0,0.0969999999999999
2010,3,23,18,0,160.0,5.9,18.0,26.217,-96.5,103.0,0.1
2010,3,23,18,30,161.0,6.2,18.0,26.217,-96.5,94.0,0.069
2010,3,23,19,0,160.0,6.2,18.1,26.217,-96.5,112.0,0.109
2010,3,23,19,30,152.0,5.3,18.1,26.217,-96.5,102.0,0.15
2010,3,23,20,0,154.0,6.2,18.1,26.217,-96.5,100.0,0.107
2010,3,23,20,30,155.0,6.5,18.1,26.217,-96.5,120.0,0.105
2010,3,23,21,0,151.0,6.8,18.1,26.217,-96.5,127.0,0.118
2010,3,23,21,30,150.0,6.8,18.0,26.217,-96.5,117.0,0.118
2010,3,23,22,0,148.0,6.3,17.9,26.217,-96.5,151.0,0.054
2010,3,23,22,30,146.0,6.8,17.8,26.217,-96.5,149.0,0.11
2010,3,23,23,0,144.0,6.8,17.7,26.217,-96.5,114.0,0.135
2010,3,23,23,30,144.0,6.7,17.7,26.217,-96.5,132.0,0.095
2010,3,24,1,0,143.0,7.9,17.6,26.217,-96.5,144.0,0.131
2010,3,24,1,30,142.0,7.7,17.5,26.217,-96.5,123.0,0.122
2010,3,24,2,0,143.0,7.7,17.5,26.217,-96.5,123.0,0.089
2010,3,24,2,30,144.0,7.9,17.5,26.217,-96.5,141.0,0.128
2010,3,24,3,0,146.0,7.9,17.4,26.217,-96.5,135.0,0.184
2010,3,24,3,30,146.0,7.3,17.4,26.217,-96.5,113.0,0.086
2010,3,24,4,0,146.0,7.6,17.3,26.217,-96.5,150.0,0.149
2010,3,24,4,30,147.0,8.2,17.2,26.217,-96.5,134.0,0.168
2010,3,24,5,0,150.0,8.5,17.2,26.217,-96.5,137.0,0.162
2010,3,24,5,30,150.0,8.2,17.1,26.217,-96.5,142.0,0.188
2010,3,24,6,0,151.0,7.7,17.1,26.217,-96.5,141.0,0.138
2010,3,24,6,30,153.0,7.7,17.1,26.217,-96.5,139.0,0.128
2010,3,24,7,0,155.0,7.5,17.1,26.217,-96.5,133.0,0.1119999999999999
2010,3,24,7,30,156.0,8.1,17.0,26.217,-96.5,145.0,0.073
2010,3,24,8,0,154.0,7.8,17.0,26.217,-96.5,146.0,0.1169999999999999
2010,3,24,8,30,154.0,8.0,17.0,26.217,-96.5,153.0,0.139
2010,3,24,9,0,151.0,7.2,17.1,26.217,-96.5,151.0,0.074
2010,3,24,9,30,144.0,7.4,17.1,26.217,-96.5,119.0,0.095
2010,3,24,10,0,145.0,7.2,17.1,26.217,-96.5,126.0,0.131
2010,3,24,10,30,147.0,7.7,17.1,26.217,-96.5,131.0,0.136
2010,3,24,11,0,142.0,8.1,17.1,26.217,-96.5,125.0,0.177
2010,3,24,11,30,144.0,7.3,17.1,26.217,-96.5,116.0,0.086
2010,3,24,12,0,139.0,6.7,17.2,26.217,-96.5,124.0,0.132
2010,3,24,12,30,144.0,7.2,17.2,26.217,-96.5,130.0,0.138
2010,3,24,13,0,141.0,8.3,17.2,26.217,-96.5,135.0,0.176
2010,3,24,13,30,143.0,6.7,17.3,26.217,-96.5,122.0,0.126
2010,3,24,14,0,144.0,7.8,17.3,26.217,-96.5,115.0,0.1119999999999999
2010,3,24,14,30,148.0,7.1,17.3,26.217,-96.5,120.0,0.144
2010,3,24,15,0,141.0,7.2,17.4,26.217,-96.5,122.0,0.157
2010,3,24,15,30,140.0,7.0,17.4,26.217,-96.5,109.0,0.134
2010,3,24,16,0,146.0,5.1,17.4,26.217,-96.5,100.0,0.085
2010,3,24,16,30,139.0,3.7,17.4,26.217,-96.5,121.0,0.042
2010,3,24,17,0,135.0,5.6,17.4,26.217,-96.5,85.0,0.088
2010,3,24,17,30,134.0,6.1,17.4,26.217,-96.5,77.0,0.077
2010,3,24,18,0,125.0,3.0,17.4,26.217,-96.5,221.0,0.099
2010,3,24,18,30,90.0,0.0,18.5,26.217,-96.5,221.0,0.099
2010,3,24,19,0,90.0,0.0,18.7,26.217,-96.5,221.0,0.099
2010,3,24,19,30,90.0,0.0,18.7,26.217,-96.5,221.0,0.099
2010,3,24,20,0,90.0,0.0,19.2,26.217,-96.5,327.0,0.595
2010,3,24,20,30,90.0,0.0,19.7,26.217,-96.5,327.0,0.595
2010,3,24,21,0,90.0,0.0,19.9,26.217,-96.5,349.0,0.899
2010,3,24,21,30,90.0,0.0,20.3,26.217,-96.5,24.0,0.42
2010,3,24,22,0,90.0,0.0,20.9,26.217,-96.5,24.0,0.42
2010,3,24,22,30,90.0,0.0,21.2,26.217,-96.5,,
2010,3,24,23,0,90.0,0.0,21.6,26.217,-96.5,,
2010,3,24,23,30,90.0,0.0,21.5,26.217,-96.5,,
2010,3,25,0,0,90.0,0.0,21.3,26.217,-96.5,52.0,1.51
2010,3,25,0,30,90.0,0.0,21.1,26.217,-96.5,84.0,1.716
2010,3,25,1,0,90.0,0.0,21.1,26.217,-96.5,78.0,1.854
2010,3,25,2,30,90.0,0.0,21.1,26.217,-96.5,354.0,1.547
2010,3,25,3,0,90.0,0.0,20.9,26.217,-96.5,6.0,1.819
2010,3,25,3,30,90.0,0.0,20.8,26.217,-96.5,6.0,1.796
2010,3,25,4,0,90.0,0.0,20.9,26.217,-96.5,359.0,
2010,3,25,4,30,90.0,0.0,21.0,26.217,-96.5,359.0,
2010,3,25,5,0,90.0,0.0,20.3,26.217,-96.5,18.0,1.602
2010,3,25,5,30,90.0,0.0,20.4,26.217,-96.5,14.0,1.86
2010,3,25,6,0,90.0,0.0,20.5,26.217,-96.5,37.0,1.868
2010,3,25,6,30,90.0,0.0,20.6,26.217,-96.5,6.0,1.909
2010,3,25,7,0,90.0,0.0,20.5,26.217,-96.5,32.0,1.816
2010,3,25,7,30,90.0,0.0,20.4,26.217,-96.5,40.0,
2010,3,25,8,0,90.0,0.0,20.6,26.217,-96.5,32.0,
2010,3,25,8,30,90.0,0.0,20.8,26.217,-96.5,17.0,1.834
2010,3,25,9,0,90.0,0.0,20.9,26.217,-96.5,6.0,
2010,3,25,9,30,90.0,0.0,20.7,26.217,-96.5,11.0,1.742
2010,3,25,10,0,90.0,0.0,20.6,26.217,-96.5,16.0,1.912
2010,3,25,10,30,90.0,0.0,20.8,26.217,-96.5,42.0,1.609
2010,3,28,19,0,,99.0,20.8,26.217,-96.5,190.0,0.152
2010,3,28,19,30,,99.0,20.8,26.217,-96.5,192.0,0.176
2010,3,28,20,0,,99.0,20.8,26.217,-96.5,202.0,0.192
2010,3,28,20,30,,99.0,20.8,26.217,-96.5,199.0,0.19
2010,3,28,21,0,,99.0,20.8,26.217,-96.5,206.0,0.2239999999999999
2010,3,28,21,30,,99.0,20.8,26.217,-96.5,204.0,0.2239999999999999
2010,3,28,22,0,,99.0,20.8,26.217,-96.5,206.0,0.201
2010,3,28,22,30,,99.0,20.8,26.217,-96.5,202.0,0.215
2010,3,28,23,0,,99.0,20.8,26.217,-96.5,214.0,0.212
2010,3,28,23,30,,99.0,20.8,26.217,-96.5,219.0,0.2319999999999999
2010,3,31,19,0,,99.0,20.6,26.217,-96.5,81.0,0.3429999999999999
2010,3,31,19,30,,99.0,20.6,26.217,-96.5,83.0,0.327
2010,3,31,20,0,,99.0,20.6,26.217,-96.5,86.0,0.308
2010,3,31,20,30,,99.0,20.6,26.217,-96.5,91.0,0.295
2010,3,31,21,0,,99.0,20.6,26.217,-96.5,100.0,0.272
2010,3,31,21,30,,99.0,20.6,26.217,-96.5,95.0,0.2319999999999999
2010,3,31,22,0,,99.0,20.6,26.217,-96.5,99.0,0.236
2010,3,31,22,30,,99.0,20.6,26.217,-96.5,102.0,0.185
2010,3,31,23,0,,99.0,20.6,26.217,-96.5,100.0,0.165
2010,3,31,23,30,,99.0,20.6,26.217,-96.5,100.0,0.135
2010,4,5,19,0,,99.0,21.9,26.217,-96.5,125.0,0.157
2010,4,5,19,30,,99.0,21.9,26.217,-96.5,122.0,0.184
2010,4,5,20,0,,99.0,22.0,26.217,-96.5,126.0,0.17
2010,4,5,20,30,,99.0,22.0,26.217,-96.5,128.0,0.2
2010,4,5,21,0,,99.0,22.0,26.217,-96.5,134.0,0.239
2010,4,5,21,30,,99.0,22.1,26.217,-96.5,136.0,0.246
2010,4,5,22,0,,99.0,22.1,26.217,-96.5,146.0,0.25
2010,4,5,22,30,,99.0,22.1,26.217,-96.5,155.0,0.259
2010,4,5,23,0,,99.0,22.0,26.217,-96.5,157.0,0.238
2010,4,5,23,30,,99.0,22.0,26.217,-96.5,160.0,0.256
2010,4,6,7,0,,99.0,22.1,26.217,-96.5,246.0,0.22
2010,4,6,7,30,,99.0,22.1,26.217,-96.5,253.0,0.23
2010,4,6,8,0,,99.0,22.1,26.217,-96.5,269.0,0.1989999999999999
2010,4,6,8,30,,99.0,22.2,26.217,-96.5,275.0,0.223
2010,4,6,9,0,,99.0,22.2,26.217,-96.5,283.0,0.208
2010,4,6,9,30,,99.0,22.1,26.217,-96.5,297.0,0.209
2010,4,6,10,0,,99.0,22.1,26.217,-96.5,306.0,0.217
2010,4,6,10,30,,99.0,22.1,26.217,-96.5,310.0,0.204
2010,4,6,11,0,,99.0,22.0,26.217,-96.5,315.0,0.2019999999999999
2010,4,6,11,30,,99.0,22.0,26.217,-96.5,325.0,0.2019999999999999
2010,4,6,19,0,,99.0,22.1,26.217,-96.5,68.0,0.394
2010,4,6,19,30,,99.0,22.1,26.217,-96.5,74.0,0.406
2010,4,6,20,0,,99.0,22.1,26.217,-96.5,83.0,0.382
2010,4,6,20,30,,99.0,22.1,26.217,-96.5,88.0,0.384
2010,4,6,21,0,,99.0,22.1,26.217,-96.5,101.0,0.366
2010,4,6,21,30,,99.0,22.1,26.217,-96.5,102.0,0.3389999999999999
2010,4,6,22,0,,99.0,22.0,26.217,-96.5,110.0,0.336
2010,4,6,22,30,,99.0,22.0,26.217,-96.5,114.0,0.344
2010,4,6,23,0,,99.0,21.9,26.217,-96.5,115.0,0.348
2010,4,6,23,30,,99.0,21.9,26.217,-96.5,120.0,0.329
2010,4,7,1,0,,99.0,21.8,26.217,-96.5,132.0,0.305
2010,4,7,1,30,,99.0,21.8,26.217,-96.5,132.0,0.278
2010,4,7,2,0,,99.0,21.7,26.217,-96.5,143.0,0.268
2010,4,7,2,30,,99.0,21.7,26.217,-96.5,143.0,0.276
2010,4,7,3,0,,99.0,21.7,26.217,-96.5,155.0,0.257
2010,4,7,3,30,,99.0,21.7,26.217,-96.5,168.0,0.25
2010,4,7,4,0,,99.0,21.7,26.217,-96.5,173.0,0.204
