year,month,day,hour,min,current dir,current speed,wind dir,wind speed,lat,lon
2010,8,25,0,30,356.0,0.0579999999999999,,,28.982,94.899
2010,8,25,1,0,10.0,0.094,,,28.982,94.899
2010,8,25,1,30,2.0,0.122,,,28.982,94.899
2010,8,25,2,0,6.0,0.123,,,28.982,94.899
2010,8,25,2,30,5.0,0.1159999999999999,,,28.982,94.899
2010,8,25,3,0,8.0,0.124,,,28.982,94.899
2010,8,25,3,30,16.0,0.148,,,28.982,94.899
2010,8,25,4,0,24.0,0.173,,,28.982,94.899
2010,8,25,4,30,18.0,0.207,,,28.982,94.899
2010,8,25,5,0,23.0,0.215,,,28.982,94.899
2010,8,25,5,30,29.0,0.221,,,28.982,94.899
2010,8,25,6,0,22.0,0.226,,,28.982,94.899
2010,8,25,6,30,37.0,0.17,,,28.982,94.899
2010,8,25,7,0,41.0,0.168,,,28.982,94.899
2010,8,25,7,30,48.0,0.14,,,28.982,94.899
2010,8,25,8,0,55.0,0.125,,,28.982,94.899
2010,8,25,8,30,59.0,0.1119999999999999,,,28.982,94.899
2010,8,25,9,0,48.0,0.1009999999999999,,,28.982,94.899
2010,8,25,9,30,77.0,0.076,,,28.982,94.899
2010,8,25,10,0,87.0,0.05,,,28.982,94.899
2010,8,25,10,30,130.0,0.061,,,28.982,94.899
2010,8,25,11,0,150.0,0.071,,,28.982,94.899
2010,8,25,11,30,190.0,0.066,,,28.982,94.899
2010,8,25,12,0,189.0,0.106,,,28.982,94.899
2010,8,25,12,30,197.0,0.114,,,28.982,94.899
2010,8,25,13,0,217.0,0.1159999999999999,,,28.982,94.899
2010,8,25,13,30,206.0,0.098,,,28.982,94.899
2010,8,25,14,0,219.0,0.122,,,28.982,94.899
2010,8,25,14,30,224.0,0.144,,,28.982,94.899
2010,8,25,15,0,218.0,0.121,,,28.982,94.899
2010,8,25,15,30,243.0,0.156,,,28.982,94.899
2010,8,25,16,0,245.0,0.125,,,28.982,94.899
2010,8,25,16,30,251.0,0.174,,,28.982,94.899
2010,8,25,17,0,246.0,0.178,,,28.982,94.899
2010,8,25,17,30,257.0,0.192,,,28.982,94.899
2010,8,25,18,0,261.0,0.192,,,28.982,94.899
2010,8,25,18,30,263.0,0.193,,,28.982,94.899
2010,8,25,19,0,266.0,0.208,,,28.982,94.899
2010,8,25,19,30,262.0,0.242,,,28.982,94.899
2010,8,25,20,0,264.0,0.381,,,28.982,94.899
2010,8,25,20,30,274.0,0.394,,,28.982,94.899
2010,8,25,21,0,284.0,0.394,,,28.982,94.899
2010,8,25,21,30,278.0,0.409,,,28.982,94.899
2010,8,25,22,0,280.0,0.391,,,28.982,94.899
2010,8,25,22,30,280.0,0.374,,,28.982,94.899
2010,8,25,23,0,286.0,0.366,,,28.982,94.899
2010,8,25,23,30,279.0,0.378,,,28.982,94.899
2010,8,26,1,0,277.0,0.3229999999999999,,,28.982,94.899
2010,8,26,1,30,287.0,0.375,,,28.982,94.899
2010,8,26,2,0,278.0,0.326,,,28.982,94.899
2010,8,26,2,30,280.0,0.299,,,28.982,94.899
2010,8,26,3,0,284.0,0.326,,,28.982,94.899
2010,8,26,3,30,282.0,0.303,,,28.982,94.899
2010,8,26,4,0,287.0,0.28,,,28.982,94.899
2010,8,26,4,30,286.0,0.255,,,28.982,94.899
2010,8,26,5,0,291.0,0.256,,,28.982,94.899
2010,8,26,5,30,286.0,0.289,,,28.982,94.899
2010,8,26,6,0,295.0,0.251,,,28.982,94.899
2010,8,26,6,30,285.0,0.249,,,28.982,94.899
2010,8,26,7,0,280.0,0.238,,,28.982,94.899
2010,8,26,7,30,290.0,0.263,,,28.982,94.899
2010,8,26,8,0,284.0,0.231,,,28.982,94.899
2010,8,26,8,30,279.0,0.216,,,28.982,94.899
2010,8,26,9,0,285.0,0.259,,,28.982,94.899
2010,8,26,9,30,277.0,0.246,,,28.982,94.899
2010,8,26,10,0,272.0,0.209,,,28.982,94.899
2010,8,26,10,30,268.0,0.209,,,28.982,94.899
2010,8,26,11,0,256.0,0.2319999999999999,,,28.982,94.899
2010,8,26,11,30,246.0,0.242,,,28.982,94.899
2010,8,26,12,0,250.0,0.312,,,28.982,94.899
2010,8,26,12,30,251.0,0.304,,,28.982,94.899
2010,8,26,13,0,249.0,0.302,,,28.982,94.899
2010,8,26,13,30,255.0,0.322,,,28.982,94.899
2010,8,26,14,0,256.0,0.297,,,28.982,94.899
2010,8,26,14,30,253.0,0.281,,,28.982,94.899
2010,8,26,15,0,254.0,0.329,,,28.982,94.899
2010,8,26,15,30,252.0,0.282,,,28.982,94.899
2010,8,26,16,0,255.0,0.29,,,28.982,94.899
2010,8,26,16,30,252.0,0.295,,,28.982,94.899
2010,8,26,17,0,257.0,0.278,,,28.982,94.899
2010,8,26,17,30,258.0,0.236,,,28.982,94.899
2010,8,26,18,0,256.0,0.258,,,28.982,94.899
2010,8,26,18,30,262.0,0.296,,,28.982,94.899
2010,8,26,19,0,261.0,0.259,,,28.982,94.899
2010,8,26,19,30,264.0,0.287,,,28.982,94.899
2010,8,26,20,0,271.0,0.313,,,28.982,94.899
2010,8,26,20,30,270.0,0.245,,,28.982,94.899
2010,8,26,21,0,265.0,0.28,,,28.982,94.899
2010,8,26,21,30,272.0,0.307,,,28.982,94.899
2010,8,26,22,0,275.0,0.302,,,28.982,94.899
2010,8,26,22,30,276.0,0.287,,,28.982,94.899
2010,8,27,0,30,273.0,0.264,,,28.982,94.899
2010,8,27,1,0,270.0,0.236,,,28.982,94.899
2010,8,27,1,30,271.0,0.255,,,28.982,94.899
2010,8,27,2,0,263.0,0.2289999999999999,,,28.982,94.899
2010,8,27,2,30,268.0,0.239,,,28.982,94.899
2010,8,27,3,0,264.0,0.238,,,28.982,94.899
2010,8,27,3,30,267.0,0.255,,,28.982,94.899
2010,8,27,4,0,267.0,0.244,,,28.982,94.899
2010,8,27,4,30,276.0,0.277,,,28.982,94.899
2010,8,27,5,0,271.0,0.284,,,28.982,94.899
2010,8,27,5,30,272.0,0.236,,,28.982,94.899
2010,8,27,6,0,278.0,0.264,,,28.982,94.899
2010,8,27,6,30,269.0,0.252,,,28.982,94.899
2010,8,27,7,0,267.0,0.244,,,28.982,94.899
2010,8,27,7,30,270.0,0.256,,,28.982,94.899
2010,8,27,8,0,271.0,0.265,,,28.982,94.899
2010,8,27,8,30,268.0,0.262,,,28.982,94.899
2010,8,27,9,0,263.0,0.27,,,28.982,94.899
2010,8,27,9,30,264.0,0.255,,,28.982,94.899
2010,8,27,10,0,258.0,0.242,,,28.982,94.899
2010,8,27,10,30,247.0,0.19,,,28.982,94.899
2010,8,27,11,0,250.0,0.245,,,28.982,94.899
2010,8,27,11,30,255.0,0.325,,,28.982,94.899
2010,8,27,12,0,255.0,0.3229999999999999,,,28.982,94.899
2010,8,27,12,30,247.0,0.3429999999999999,,,28.982,94.899
2010,8,27,13,0,251.0,0.39,,,28.982,94.899
2010,8,27,14,0,246.0,0.365,,,28.982,94.899
2010,8,27,14,30,245.0,0.353,,,28.982,94.899
2010,8,27,15,0,247.0,0.345,,,28.982,94.899
2010,8,27,15,30,250.0,0.32,,,28.982,94.899
2010,8,27,16,0,250.0,0.349,,,28.982,94.899
2010,8,27,16,30,247.0,0.365,,,28.982,94.899
2010,8,27,17,0,252.0,0.353,,,28.982,94.899
2010,8,27,17,30,255.0,0.3329999999999999,,,28.982,94.899
2010,8,27,18,0,255.0,0.321,,,28.982,94.899
2010,8,27,18,30,267.0,0.379,,,28.982,94.899
2010,8,27,19,0,265.0,0.311,,,28.982,94.899
2010,8,27,19,30,265.0,0.302,,,28.982,94.899
2010,8,27,20,0,260.0,0.34,,,28.982,94.899
2010,8,27,20,30,281.0,0.326,,,28.982,94.899
2010,8,27,21,0,289.0,0.288,,,28.982,94.899
2010,8,27,21,30,282.0,0.243,,,28.982,94.899
2010,8,27,22,0,283.0,0.296,,,28.982,94.899
2010,8,27,22,30,287.0,0.255,,,28.982,94.899
2010,8,27,23,0,289.0,0.247,,,28.982,94.899
2010,8,27,23,30,285.0,0.218,,,28.982,94.899
2010,8,28,0,0,282.0,0.227,,,28.982,94.899
2010,8,28,0,30,284.0,0.205,,,28.982,94.899
2010,8,28,1,0,278.0,0.191,,,28.982,94.899
2010,8,28,1,30,276.0,0.166,,,28.982,94.899
2010,8,28,2,0,277.0,0.162,,,28.982,94.899
2010,8,28,2,30,283.0,0.154,,,28.982,94.899
2010,8,28,3,0,288.0,0.15,,,28.982,94.899
2010,8,28,3,30,286.0,0.163,,,28.982,94.899
2010,8,28,4,0,296.0,0.1169999999999999,,,28.982,94.899
2010,8,28,4,30,289.0,0.095,,,28.982,94.899
2010,8,28,5,0,306.0,0.081,,,28.982,94.899
2010,8,28,5,30,270.0,0.095,,,28.982,94.899
2010,8,28,6,0,275.0,0.102,,,28.982,94.899
2010,8,28,6,30,267.0,0.0819999999999999,,,28.982,94.899
2010,8,28,7,0,253.0,0.091,,,28.982,94.899
2010,8,28,7,30,259.0,0.067,,,28.982,94.899
2010,8,28,8,0,235.0,0.066,,,28.982,94.899
2010,8,28,8,30,245.0,0.077,,,28.982,94.899
2010,8,28,9,0,242.0,0.085,,,28.982,94.899
2010,8,28,9,30,246.0,0.109,,,28.982,94.899
2010,8,28,10,0,238.0,0.15,,,28.982,94.899
2010,8,28,10,30,231.0,0.177,,,28.982,94.899
2010,8,28,11,0,238.0,0.206,,,28.982,94.899
2010,8,28,11,30,234.0,0.204,,,28.982,94.899
2010,8,28,12,0,234.0,0.226,,,28.982,94.899
2010,8,28,12,30,231.0,0.233,,,28.982,94.899
2010,8,28,13,0,233.0,0.25,,,28.982,94.899
2010,8,28,13,30,235.0,0.268,,,28.982,94.899
2010,8,28,14,0,239.0,0.325,,,28.982,94.899
2010,8,28,14,30,241.0,0.3229999999999999,,,28.982,94.899
2010,8,28,15,0,242.0,0.34,,,28.982,94.899
2010,8,28,15,30,241.0,0.354,,,28.982,94.899
2010,8,28,16,0,243.0,0.324,,,28.982,94.899
2010,8,28,16,30,243.0,0.342,,,28.982,94.899
2010,8,28,17,0,242.0,0.375,,,28.982,94.899
2010,8,28,17,30,247.0,0.366,,,28.982,94.899
2010,8,28,18,0,254.0,0.295,,,28.982,94.899
2010,8,28,18,30,253.0,0.356,,,28.982,94.899
2010,8,28,19,0,256.0,0.32,,,28.982,94.899
2010,8,28,19,30,259.0,0.347,,,28.982,94.899
2010,8,28,20,0,267.0,0.368,,,28.982,94.899
2010,8,28,20,30,266.0,0.348,,,28.982,94.899
2010,8,28,21,0,274.0,0.3979999999999999,,,28.982,94.899
2010,8,28,21,30,276.0,0.413,,,28.982,94.899
2010,8,28,22,0,277.0,0.395,,,28.982,94.899
2010,8,28,22,30,278.0,0.353,,,28.982,94.899
2010,8,28,23,0,281.0,0.348,,,28.982,94.899
2010,8,28,23,30,287.0,0.288,,,28.982,94.899
2010,8,29,0,30,285.0,0.305,,,28.982,94.899
2010,8,29,1,0,286.0,0.231,,,28.982,94.899
2010,8,29,1,30,285.0,0.2339999999999999,,,28.982,94.899
2010,8,29,2,0,281.0,0.215,,,28.982,94.899
2010,8,29,2,30,285.0,0.192,,,28.982,94.899
2010,8,29,3,0,282.0,0.197,,,28.982,94.899
2010,8,29,3,30,285.0,0.184,,,28.982,94.899
2010,8,29,4,0,281.0,0.159,,,28.982,94.899
2010,8,29,4,30,280.0,0.159,,,28.982,94.899
2010,8,29,5,0,272.0,0.145,,,28.982,94.899
2010,8,29,5,30,270.0,0.125,,,28.982,94.899
2010,8,29,6,0,259.0,0.0969999999999999,,,28.982,94.899
2010,8,29,6,30,263.0,0.105,,,28.982,94.899
2010,8,29,7,0,279.0,0.085,,,28.982,94.899
2010,8,29,7,30,282.0,0.107,,,28.982,94.899
2010,8,29,8,0,288.0,0.089,,,28.982,94.899
2010,8,29,8,30,266.0,0.1119999999999999,,,28.982,94.899
2010,8,29,9,0,284.0,0.064,,,28.982,94.899
2010,8,29,9,30,264.0,0.051,,,28.982,94.899
2010,8,29,10,0,256.0,0.054,,,28.982,94.899
2010,8,29,10,30,232.0,0.073,,,28.982,94.899
2010,8,29,11,0,255.0,0.066,,,28.982,94.899
2010,8,29,11,30,242.0,0.136,,,28.982,94.899
2010,8,29,12,0,237.0,0.159,,,28.982,94.899
2010,8,29,12,30,240.0,0.181,,,28.982,94.899
2010,8,29,13,0,234.0,0.1169999999999999,,,28.982,94.899
2010,8,29,13,30,243.0,0.176,,,28.982,94.899
2010,8,29,14,0,233.0,0.21,,,28.982,94.899
2010,8,29,14,30,230.0,0.2339999999999999,,,28.982,94.899
2010,8,29,15,0,235.0,0.218,,,28.982,94.899
2010,8,29,15,30,241.0,0.221,,,28.982,94.899
2010,8,29,16,0,241.0,0.172,,,28.982,94.899
2010,8,29,16,30,243.0,0.181,,,28.982,94.899
2010,8,29,17,0,237.0,0.16,,,28.982,94.899
2010,8,29,17,30,232.0,0.129,,,28.982,94.899
2010,8,29,18,0,254.0,0.115,,,28.982,94.899
2010,8,29,18,30,273.0,0.118,,,28.982,94.899
2010,8,29,19,0,249.0,0.1009999999999999,,,28.982,94.899
2010,8,29,19,30,233.0,0.104,,,28.982,94.899
2010,8,29,20,0,268.0,0.098,,,28.982,94.899
2010,8,29,20,30,267.0,0.075,,,28.982,94.899
2010,8,29,21,0,227.0,0.062,,,28.982,94.899
2010,8,29,21,30,266.0,0.085,,,28.982,94.899
2010,8,29,22,0,277.0,0.061,,,28.982,94.899
2010,8,29,22,30,287.0,0.052,,,28.982,94.899
2010,8,29,23,0,252.0,0.072,,,28.982,94.899
2010,8,29,23,30,258.0,0.069,,,28.982,94.899
2010,8,30,0,0,256.0,0.069,,,28.982,94.899
2010,8,30,0,30,237.0,0.079,,,28.982,94.899
2010,8,30,1,0,247.0,0.074,,,28.982,94.899
2010,8,30,1,30,228.0,0.134,,,28.982,94.899
2010,8,30,2,0,236.0,0.153,,,28.982,94.899
2010,8,30,2,30,238.0,0.167,,,28.982,94.899
2010,8,30,3,0,227.0,0.141,,,28.982,94.899
2010,8,30,3,30,248.0,0.166,,,28.982,94.899
2010,8,30,4,0,236.0,0.208,,,28.982,94.899
2010,8,30,4,30,246.0,0.217,,,28.982,94.899
2010,8,30,5,0,244.0,0.219,,,28.982,94.899
2010,8,30,5,30,252.0,0.255,,,28.982,94.899
2010,8,30,6,0,254.0,0.227,,,28.982,94.899
2010,8,30,6,30,253.0,0.225,,,28.982,94.899
2010,8,30,7,0,253.0,0.187,,,28.982,94.899
2010,8,30,7,30,260.0,0.228,,,28.982,94.899
2010,8,30,8,0,264.0,0.2239999999999999,,,28.982,94.899
2010,8,30,8,30,261.0,0.278,,,28.982,94.899
2010,8,30,9,0,260.0,0.211,,,28.982,94.899
2010,8,30,9,30,261.0,0.28,,,28.982,94.899
2010,8,30,10,0,257.0,0.27,,,28.982,94.899
2010,8,30,10,30,269.0,0.247,,,28.982,94.899
2010,8,30,11,0,257.0,0.235,,,28.982,94.899
2010,8,30,11,30,248.0,0.266,,,28.982,94.899
2010,8,30,12,0,242.0,0.301,,,28.982,94.899
2010,8,30,12,30,251.0,0.334,,,28.982,94.899
2010,8,30,13,0,249.0,0.33,,,28.982,94.899
2010,8,30,13,30,246.0,0.296,,,28.982,94.899
2010,8,30,14,0,240.0,0.286,,,28.982,94.899
2010,8,30,14,30,248.0,0.265,,,28.982,94.899
2010,8,30,15,0,241.0,0.289,,,28.982,94.899
2010,8,30,15,30,242.0,0.332,,,28.982,94.899
2010,8,30,16,0,251.0,0.267,,,28.982,94.899
2010,8,30,16,30,249.0,0.326,,,28.982,94.899
2010,8,30,17,0,243.0,0.201,,,28.982,94.899
2010,8,30,17,30,258.0,0.219,,,28.982,94.899
2010,8,30,18,0,258.0,0.217,,,28.982,94.899
2010,8,30,18,30,261.0,0.262,,,28.982,94.899
2010,8,30,19,0,255.0,0.282,,,28.982,94.899
2010,8,30,19,30,267.0,0.249,,,28.982,94.899
2010,8,30,20,0,269.0,0.23,,,28.982,94.899
2010,8,30,20,30,272.0,0.237,,,28.982,94.899
2010,8,30,21,0,260.0,0.268,,,28.982,94.899
2010,8,30,21,30,273.0,0.25,,,28.982,94.899
2010,8,30,22,0,285.0,0.278,,,28.982,94.899
2010,8,30,22,30,287.0,0.255,,,28.982,94.899
2010,8,30,23,0,286.0,0.231,,,28.982,94.899
2010,8,30,23,30,287.0,0.236,,,28.982,94.899
2010,8,31,2,0,256.0,0.141,,,28.982,94.899
2010,8,31,2,30,250.0,0.168,,,28.982,94.899
2010,8,31,3,0,255.0,0.161,,,28.982,94.899
2010,8,31,3,30,260.0,0.197,,,28.982,94.899
2010,8,31,4,0,256.0,0.163,,,28.982,94.899
2010,8,31,4,30,268.0,0.166,,,28.982,94.899
2010,8,31,5,0,254.0,0.152,,,28.982,94.899
2010,8,31,5,30,249.0,0.177,,,28.982,94.899
2010,8,31,6,0,251.0,0.175,,,28.982,94.899
2010,8,31,6,30,254.0,0.203,,,28.982,94.899
2010,8,31,7,0,258.0,0.19,,,28.982,94.899
2010,8,31,7,30,253.0,0.161,,,28.982,94.899
2010,8,31,8,0,254.0,0.135,,,28.982,94.899
2010,8,31,8,30,254.0,0.141,,,28.982,94.899
2010,8,31,9,0,265.0,0.153,,,28.982,94.899
2010,8,31,9,30,252.0,0.094,,,28.982,94.899
2010,8,31,10,0,263.0,0.115,,,28.982,94.899
2010,8,31,10,30,252.0,0.152,,,28.982,94.899
2010,8,31,11,0,257.0,0.128,,,28.982,94.899
2010,8,31,11,30,255.0,0.141,,,28.982,94.899
2010,8,31,12,0,254.0,0.179,,,28.982,94.899
2010,8,31,12,30,246.0,0.196,,,28.982,94.899
2010,8,31,13,0,245.0,0.2019999999999999,,,28.982,94.899
2010,8,31,13,30,249.0,0.206,,,28.982,94.899
2010,8,31,14,0,243.0,0.178,,,28.982,94.899
2010,8,31,14,30,244.0,0.209,,,28.982,94.899
2010,8,31,15,0,239.0,0.223,,,28.982,94.899
2010,8,31,15,30,250.0,0.228,,,28.982,94.899
2010,8,31,16,0,241.0,0.2289999999999999,,,28.982,94.899
2010,8,31,16,30,249.0,0.249,,,28.982,94.899
2010,8,31,17,0,257.0,0.228,,,28.982,94.899
2010,8,31,17,30,253.0,0.231,,,28.982,94.899
2010,8,31,18,0,257.0,0.259,,,28.982,94.899
2010,8,31,18,30,256.0,0.273,,,28.982,94.899
2010,8,31,19,0,263.0,0.253,,,28.982,94.899
2010,8,31,19,30,264.0,0.252,,,28.982,94.899
2010,8,31,20,0,264.0,0.27,,,28.982,94.899
2010,8,31,20,30,265.0,0.2289999999999999,,,28.982,94.899
2010,8,31,21,0,275.0,0.179,,,28.982,94.899
2010,8,31,21,30,273.0,0.228,,,28.982,94.899
2010,8,31,22,0,277.0,0.19,,,28.982,94.899
2010,8,31,22,30,279.0,0.171,,,28.982,94.899
2010,8,31,23,0,291.0,0.18,,,28.982,94.899
2010,8,31,23,30,298.0,0.153,,,28.982,94.899
2010,9,1,1,0,314.0,0.045,,,28.982,94.899
2010,9,1,1,30,283.0,0.052,,,28.982,94.899
2010,9,1,2,0,264.0,0.086,,,28.982,94.899
2010,9,1,2,30,286.0,0.0969999999999999,,,28.982,94.899
2010,9,1,3,0,262.0,0.1,,,28.982,94.899
2010,9,1,3,30,263.0,0.11,,,28.982,94.899
2010,9,1,4,0,258.0,0.134,,,28.982,94.899
2010,9,1,4,30,254.0,0.128,,,28.982,94.899
2010,9,1,5,0,259.0,0.099,,,28.982,94.899
2010,9,1,5,30,254.0,0.126,,,28.982,94.899
2010,9,1,6,0,263.0,0.173,,,28.982,94.899
2010,9,1,6,30,261.0,0.147,,,28.982,94.899
2010,9,1,7,0,260.0,0.143,,,28.982,94.899
2010,9,1,7,30,233.0,0.158,,,28.982,94.899
2010,9,1,8,0,237.0,0.219,,,28.982,94.899
2010,9,1,8,30,250.0,0.213,,,28.982,94.899
2010,9,1,9,0,246.0,0.2289999999999999,,,28.982,94.899
2010,9,1,9,30,244.0,0.2239999999999999,,,28.982,94.899
2010,9,1,10,0,230.0,0.231,,,28.982,94.899
2010,9,1,10,30,245.0,0.228,,,28.982,94.899
2010,9,1,11,0,230.0,0.215,,,28.982,94.899
2010,9,1,11,30,246.0,0.209,,,28.982,94.899
2010,9,1,12,0,248.0,0.218,,,28.982,94.899
2010,9,1,12,30,235.0,0.2239999999999999,,,28.982,94.899
2010,9,1,13,0,241.0,0.158,,,28.982,94.899
2010,9,1,13,30,236.0,0.201,,,28.982,94.899
2010,9,1,14,0,228.0,0.209,,,28.982,94.899
2010,9,1,14,30,244.0,0.221,,,28.982,94.899
2010,9,1,15,0,239.0,0.223,,,28.982,94.899
2010,9,1,15,30,235.0,0.231,,,28.982,94.899
2010,9,1,16,0,235.0,0.256,,,28.982,94.899
2010,9,1,16,30,244.0,0.252,,,28.982,94.899
2010,9,1,17,0,249.0,0.287,,,28.982,94.899
2010,9,1,17,30,249.0,0.296,,,28.982,94.899
2010,9,1,18,0,269.0,0.381,,,28.982,94.899
2010,9,1,18,30,264.0,0.387,,,28.982,94.899
2010,9,1,19,0,259.0,0.372,,,28.982,94.899
2010,9,1,19,30,267.0,0.441,,,28.982,94.899
2010,9,1,20,0,265.0,0.409,,,28.982,94.899
2010,9,1,20,30,264.0,0.394,,,28.982,94.899
2010,9,1,21,0,261.0,0.348,,,28.982,94.899
2010,9,1,21,30,273.0,0.318,,,28.982,94.899
2010,9,1,22,0,279.0,0.24,,,28.982,94.899
2010,9,1,22,30,276.0,0.284,,,28.982,94.899
2010,9,1,23,0,274.0,0.293,,,28.982,94.899
2010,9,1,23,30,273.0,0.313,,,28.982,94.899
2010,9,2,0,0,276.0,0.293,,,28.982,94.899
2010,9,2,0,30,281.0,0.278,,,28.982,94.899
2010,9,2,1,0,278.0,0.259,,,28.982,94.899
2010,9,2,1,30,280.0,0.2739999999999999,,,28.982,94.899
2010,9,2,2,0,282.0,0.273,,,28.982,94.899
2010,9,2,2,30,272.0,0.257,,,28.982,94.899
2010,9,2,3,0,264.0,0.278,,,28.982,94.899
2010,9,2,3,30,266.0,0.322,,,28.982,94.899
2010,9,2,4,0,271.0,0.277,,,28.982,94.899
2010,9,2,4,30,262.0,0.275,,,28.982,94.899
2010,9,2,5,0,261.0,0.253,,,28.982,94.899
2010,9,2,5,30,256.0,0.265,,,28.982,94.899
2010,9,2,6,0,257.0,0.247,,,28.982,94.899
2010,9,2,6,30,251.0,0.141,,,28.982,94.899
2010,9,2,7,0,267.0,0.267,,,28.982,94.899
2010,9,2,7,30,263.0,0.237,,,28.982,94.899
2010,9,2,8,0,258.0,0.267,,,28.982,94.899
2010,9,2,8,30,260.0,0.25,,,28.982,94.899
2010,9,2,9,0,263.0,0.261,,,28.982,94.899
2010,9,2,9,30,262.0,0.294,,,28.982,94.899
2010,9,2,10,0,262.0,0.236,,,28.982,94.899
2010,9,2,10,30,264.0,0.226,,,28.982,94.899
2010,9,2,11,0,264.0,0.251,,,28.982,94.899
2010,9,2,11,30,262.0,0.222,,,28.982,94.899
2010,9,2,12,0,259.0,0.195,,,28.982,94.899
2010,9,2,12,30,257.0,0.262,,,28.982,94.899
2010,9,2,13,0,256.0,0.209,,,28.982,94.899
2010,9,2,13,30,246.0,0.239,,,28.982,94.899
2010,9,2,14,0,250.0,0.222,,,28.982,94.899
2010,9,2,14,30,248.0,0.308,,,28.982,94.899
2010,9,2,15,0,243.0,0.291,,,28.982,94.899
2010,9,2,15,30,243.0,0.325,,,28.982,94.899
2010,9,2,16,0,249.0,0.284,,,28.982,94.899
2010,9,2,16,30,249.0,0.3429999999999999,,,28.982,94.899
2010,9,2,17,0,246.0,0.353,,,28.982,94.899
2010,9,2,17,30,243.0,0.362,,,28.982,94.899
2010,9,2,18,0,248.0,0.337,,,28.982,94.899
2010,9,2,18,30,242.0,0.372,,,28.982,94.899
2010,9,2,19,0,246.0,0.379,,,28.982,94.899
2010,9,2,19,30,256.0,0.326,,,28.982,94.899
2010,9,2,20,0,255.0,0.369,,,28.982,94.899
2010,9,2,20,30,254.0,0.317,,,28.982,94.899
2010,9,2,21,0,262.0,0.276,,,28.982,94.899
2010,9,2,21,30,265.0,0.27,,,28.982,94.899
2010,9,2,22,0,268.0,0.228,,,28.982,94.899
2010,9,2,22,30,273.0,0.208,,,28.982,94.899
2010,9,2,23,0,281.0,0.1689999999999999,,,28.982,94.899
2010,9,2,23,30,290.0,0.191,,,28.982,94.899
2010,9,3,0,30,287.0,0.15,,,28.982,94.899
2010,9,3,1,0,291.0,0.158,,,28.982,94.899
2010,9,3,1,30,291.0,0.158,,,28.982,94.899
2010,9,3,2,0,289.0,0.155,,,28.982,94.899
2010,9,3,2,30,292.0,0.128,,,28.982,94.899
2010,9,3,3,0,284.0,0.172,,,28.982,94.899
2010,9,3,3,30,285.0,0.136,,,28.982,94.899
2010,9,3,4,0,277.0,0.129,,,28.982,94.899
2010,9,3,4,30,269.0,0.106,,,28.982,94.899
2010,9,3,5,0,273.0,0.146,,,28.982,94.899
2010,9,3,5,30,266.0,0.151,,,28.982,94.899
2010,9,3,6,0,277.0,0.121,,,28.982,94.899
2010,9,3,6,30,264.0,0.136,,,28.982,94.899
2010,9,3,7,0,259.0,0.146,,,28.982,94.899
2010,9,3,7,30,254.0,0.165,,,28.982,94.899
2010,9,3,8,0,258.0,0.174,,,28.982,94.899
2010,9,3,8,30,251.0,0.081,,,28.982,94.899
2010,9,3,9,0,265.0,0.123,,,28.982,94.899
2010,9,3,9,30,258.0,0.121,,,28.982,94.899
2010,9,3,10,0,251.0,0.106,,,28.982,94.899
2010,9,3,10,30,276.0,0.062,,,28.982,94.899
2010,9,3,11,0,252.0,0.1119999999999999,,,28.982,94.899
2010,9,3,11,30,247.0,0.094,,,28.982,94.899
2010,9,3,12,0,245.0,0.1169999999999999,,,28.982,94.899
2010,9,3,12,30,238.0,0.122,,,28.982,94.899
2010,9,3,13,0,236.0,0.142,,,28.982,94.899
2010,9,3,13,30,232.0,0.123,,,28.982,94.899
2010,9,3,14,0,237.0,0.168,,,28.982,94.899
2010,9,3,14,30,247.0,0.18,,,28.982,94.899
2010,9,3,15,0,232.0,0.152,,,28.982,94.899
2010,9,3,15,30,215.0,0.155,,,28.982,94.899
2010,9,3,16,0,223.0,0.114,,,28.982,94.899
2010,9,3,16,30,218.0,0.179,,,28.982,94.899
2010,9,3,17,0,236.0,0.191,,,28.982,94.899
2010,9,3,17,30,226.0,0.228,,,28.982,94.899
2010,9,3,18,0,226.0,0.281,,,28.982,94.899
2010,9,3,18,30,232.0,0.3,,,28.982,94.899
2010,9,3,19,0,234.0,0.266,,,28.982,94.899
2010,9,3,19,30,237.0,0.374,,,28.982,94.899
2010,9,3,20,0,238.0,0.394,,,28.982,94.899
2010,9,3,20,30,243.0,0.417,,,28.982,94.899
2010,9,3,21,0,252.0,0.3979999999999999,,,28.982,94.899
2010,9,3,21,30,251.0,0.357,,,28.982,94.899
2010,9,3,22,0,255.0,0.264,,,28.982,94.899
2010,9,3,22,30,253.0,0.347,,,28.982,94.899
2010,9,3,23,0,258.0,0.307,,,28.982,94.899
2010,9,3,23,30,261.0,0.298,,,28.982,94.899
2010,9,4,0,30,278.0,0.2,,,28.982,94.899
2010,9,4,1,0,278.0,0.2239999999999999,,,28.982,94.899
2010,9,4,1,30,277.0,0.168,,,28.982,94.899
2010,9,4,2,0,294.0,0.175,,,28.982,94.899
2010,9,4,2,30,294.0,0.165,,,28.982,94.899
2010,9,4,3,0,303.0,0.158,,,28.982,94.899
2010,9,4,3,30,305.0,0.156,,,28.982,94.899
2010,9,4,4,0,311.0,0.139,,,28.982,94.899
2010,9,4,4,30,317.0,0.143,,,28.982,94.899
2010,9,4,5,0,327.0,0.146,,,28.982,94.899
