year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,3,19,1,0,161.0,4.9,16.0,28.982,-94.899,84.0,0.098
2010,3,19,1,30,158.0,4.7,16.0,28.982,-94.899,83.0,0.088
2010,3,19,2,0,153.0,4.7,16.0,28.982,-94.899,81.0,0.124
2010,3,19,2,30,151.0,4.8,16.0,28.982,-94.899,81.0,0.149
2010,3,19,3,0,150.0,5.0,15.9,28.982,-94.899,81.0,0.149
2010,3,19,3,30,156.0,4.9,15.9,28.982,-94.899,99.0,0.193
2010,3,19,4,0,152.0,4.3,15.8,28.982,-94.899,93.0,0.21
2010,3,19,4,30,161.0,4.8,15.7,28.982,-94.899,95.0,0.226
2010,3,19,5,0,162.0,5.1,15.7,28.982,-94.899,94.0,0.24
2010,3,19,5,30,163.0,5.1,15.7,28.982,-94.899,95.0,0.265
2010,3,19,6,0,163.0,5.2,15.7,28.982,-94.899,97.0,0.286
2010,3,19,6,30,160.0,4.6,15.7,28.982,-94.899,95.0,0.287
2010,3,19,7,0,164.0,4.4,15.7,28.982,-94.899,105.0,0.272
2010,3,19,7,30,163.0,4.0,15.7,28.982,-94.899,101.0,0.245
2010,3,19,8,0,154.0,4.4,15.7,28.982,-94.899,102.0,0.267
2010,3,19,8,30,158.0,4.2,15.8,28.982,-94.899,106.0,0.278
2010,3,19,9,0,156.0,4.0,15.7,28.982,-94.899,108.0,0.249
2010,3,19,9,30,159.0,4.2,15.7,28.982,-94.899,108.0,0.235
2010,3,19,10,0,159.0,4.3,15.7,28.982,-94.899,108.0,0.226
2010,3,19,10,30,147.0,3.9,15.7,28.982,-94.899,119.0,0.25
2010,3,19,11,0,145.0,4.0,15.7,28.982,-94.899,129.0,0.2339999999999999
2010,3,19,11,30,148.0,4.4,15.7,28.982,-94.899,139.0,0.25
2010,3,19,12,0,150.0,4.6,15.7,28.982,-94.899,143.0,0.2289999999999999
2010,3,19,12,30,137.0,4.5,15.7,28.982,-94.899,147.0,0.209
2010,3,19,13,0,141.0,4.1,15.7,28.982,-94.899,149.0,0.195
2010,3,19,13,30,145.0,3.8,15.7,28.982,-94.899,143.0,0.185
2010,3,19,14,0,142.0,4.1,15.7,28.982,-94.899,155.0,0.214
2010,3,19,14,30,133.0,4.2,15.7,28.982,-94.899,163.0,0.179
2010,3,19,15,0,124.0,4.6,15.8,28.982,-94.899,172.0,0.149
2010,3,19,15,30,130.0,4.6,15.8,28.982,-94.899,176.0,0.123
2010,3,19,16,0,134.0,4.5,15.9,28.982,-94.899,180.0,0.053
2010,3,19,16,30,130.0,4.6,15.9,28.982,-94.899,159.0,0.061
2010,3,19,17,0,132.0,4.6,16.0,28.982,-94.899,153.0,0.0579999999999999
2010,3,19,17,30,140.0,4.7,16.0,28.982,-94.899,203.0,0.0289999999999999
2010,3,19,18,0,137.0,4.1,16.1,28.982,-94.899,338.0,0.018
2010,3,19,18,30,134.0,4.1,16.2,28.982,-94.899,13.0,0.046
2010,3,19,19,0,127.0,4.7,16.3,28.982,-94.899,,0.076
2010,3,19,19,30,130.0,4.6,16.4,28.982,-94.899,356.0,0.09
2010,3,19,20,0,128.0,4.8,16.4,28.982,-94.899,359.0,0.081
2010,3,19,20,30,125.0,5.1,16.4,28.982,-94.899,5.0,0.115
2010,3,19,21,0,134.0,4.3,16.4,28.982,-94.899,9.0,0.09
2010,3,19,21,30,125.0,3.9,16.4,28.982,-94.899,349.0,0.105
2010,3,19,22,0,126.0,4.1,16.5,28.982,-94.899,3.0,0.099
2010,3,19,22,30,131.0,4.0,16.5,28.982,-94.899,15.0,0.075
2010,3,19,23,0,134.0,4.3,16.5,28.982,-94.899,9.0,0.0819999999999999
2010,3,19,23,30,132.0,4.4,16.5,28.982,-94.899,2.0,0.042
2010,3,20,0,0,133.0,4.3,16.4,28.982,-94.899,48.0,0.037
2010,3,20,0,30,128.0,4.5,16.4,28.982,-94.899,82.0,0.04
2010,3,20,1,0,131.0,5.2,16.4,28.982,-94.899,122.0,0.0289999999999999
2010,3,20,1,30,131.0,5.5,16.3,28.982,-94.899,154.0,0.065
2010,3,20,2,0,131.0,5.3,16.3,28.982,-94.899,165.0,0.057
2010,3,20,2,30,136.0,6.4,16.3,28.982,-94.899,167.0,0.081
2010,3,20,3,0,137.0,6.0,16.3,28.982,-94.899,132.0,0.062
2010,3,20,3,30,134.0,5.9,16.3,28.982,-94.899,149.0,0.0579999999999999
2010,3,20,4,0,139.0,5.4,16.3,28.982,-94.899,128.0,0.077
2010,3,20,4,30,133.0,5.8,16.3,28.982,-94.899,180.0,0.1119999999999999
2010,3,20,5,0,127.0,6.2,16.3,28.982,-94.899,156.0,0.0969999999999999
2010,3,20,5,30,128.0,5.8,16.3,28.982,-94.899,195.0,0.083
2010,3,20,6,0,130.0,5.4,16.3,28.982,-94.899,170.0,0.099
2010,3,20,6,30,133.0,5.5,16.3,28.982,-94.899,163.0,0.107
2010,3,20,7,0,136.0,5.4,16.3,28.982,-94.899,148.0,0.109
2010,3,20,7,30,141.0,5.3,16.3,28.982,-94.899,150.0,0.092
2010,3,20,8,0,137.0,5.5,16.3,28.982,-94.899,134.0,0.072
2010,3,20,8,30,137.0,5.5,16.3,28.982,-94.899,154.0,0.103
2010,3,20,9,0,140.0,6.2,16.3,28.982,-94.899,141.0,0.098
2010,3,20,9,30,140.0,6.0,16.3,28.982,-94.899,165.0,0.07
2010,3,20,10,0,142.0,6.4,16.3,28.982,-94.899,145.0,0.093
2010,3,20,10,30,144.0,6.2,16.3,28.982,-94.899,163.0,0.0969999999999999
2010,3,20,11,0,140.0,5.9,16.3,28.982,-94.899,173.0,0.078
2010,3,20,11,30,144.0,6.3,16.3,28.982,-94.899,176.0,0.091
2010,3,20,12,0,149.0,4.6,16.3,28.982,-94.899,175.0,0.108
2010,3,20,12,30,146.0,4.5,16.3,28.982,-94.899,165.0,0.093
2010,3,20,13,0,141.0,4.7,16.3,28.982,-94.899,194.0,0.093
2010,3,20,13,30,136.0,4.6,16.3,28.982,-94.899,180.0,0.123
2010,3,20,14,0,138.0,4.8,16.3,28.982,-94.899,201.0,0.179
2010,3,20,14,30,137.0,5.1,16.3,28.982,-94.899,180.0,0.144
2010,3,20,15,0,146.0,4.1,16.3,28.982,-94.899,190.0,0.125
2010,3,20,15,30,161.0,4.6,16.3,28.982,-94.899,190.0,0.157
2010,3,20,16,0,152.0,5.7,16.4,28.982,-94.899,204.0,0.154
2010,3,20,16,30,149.0,5.7,16.4,28.982,-94.899,185.0,0.124
2010,3,20,17,0,165.0,4.5,16.4,28.982,-94.899,199.0,0.154
2010,3,20,17,30,164.0,3.4,16.5,28.982,-94.899,188.0,0.111
2010,3,20,18,0,275.0,8.2,16.5,28.982,-94.899,174.0,0.099
2010,3,20,18,30,324.0,8.8,16.5,28.982,-94.899,158.0,0.1689999999999999
2010,3,20,19,0,335.0,7.3,16.5,28.982,-94.899,167.0,0.183
2010,3,20,19,30,354.0,4.9,16.5,28.982,-94.899,170.0,0.241
2010,3,20,20,0,332.0,6.2,16.5,28.982,-94.899,166.0,0.259
2010,3,20,20,30,318.0,9.4,16.5,28.982,-94.899,179.0,0.314
2010,3,20,21,0,314.0,12.0,16.5,28.982,-94.899,178.0,0.39
2010,3,20,21,30,314.0,12.5,16.4,28.982,-94.899,175.0,0.465
2010,3,20,22,0,310.0,12.5,16.4,28.982,-94.899,171.0,0.4629999999999999
2010,3,20,22,30,311.0,12.5,16.3,28.982,-94.899,175.0,0.502
2010,3,20,23,0,309.0,13.0,16.2,28.982,-94.899,178.0,0.5720000000000001
2010,3,20,23,30,316.0,12.9,16.0,28.982,-94.899,183.0,0.61
2010,3,21,0,0,318.0,12.8,15.9,28.982,-94.899,177.0,0.6859999999999999
2010,3,21,0,30,308.0,13.0,15.8,28.982,-94.899,179.0,0.6509999999999999
2010,3,21,1,0,308.0,13.0,15.8,28.982,-94.899,181.0,0.665
2010,3,21,1,30,306.0,13.3,15.7,28.982,-94.899,179.0,0.7020000000000001
2010,3,21,2,0,303.0,13.8,15.6,28.982,-94.899,177.0,0.7490000000000001
2010,3,21,2,30,312.0,14.1,15.6,28.982,-94.899,184.0,0.5910000000000001
2010,3,21,3,0,317.0,14.6,15.6,28.982,-94.899,187.0,0.542
2010,3,21,3,30,310.0,13.4,15.6,28.982,-94.899,187.0,0.489
2010,3,21,4,0,309.0,13.1,15.5,28.982,-94.899,178.0,0.444
2010,3,21,4,30,308.0,13.6,15.5,28.982,-94.899,182.0,0.369
2010,3,21,5,0,310.0,12.8,15.4,28.982,-94.899,183.0,0.35
2010,3,21,5,30,309.0,12.9,15.4,28.982,-94.899,173.0,0.207
2010,3,21,6,0,309.0,13.0,15.4,28.982,-94.899,160.0,0.214
2010,3,21,6,30,305.0,13.0,15.3,28.982,-94.899,149.0,0.288
2010,3,21,7,0,303.0,12.4,15.3,28.982,-94.899,122.0,0.176
2010,3,21,7,30,297.0,11.4,15.3,28.982,-94.899,119.0,0.364
2010,3,21,8,0,298.0,12.3,15.3,28.982,-94.899,100.0,0.325
2010,3,21,8,30,295.0,11.9,15.3,28.982,-94.899,91.0,0.355
2010,3,21,9,0,299.0,11.2,15.2,28.982,-94.899,87.0,0.413
2010,3,21,9,30,293.0,11.6,15.2,28.982,-94.899,78.0,0.395
2010,3,21,10,0,292.0,11.8,15.2,28.982,-94.899,81.0,0.4029999999999999
2010,3,21,10,30,288.0,12.2,15.1,28.982,-94.899,73.0,0.485
2010,3,21,11,0,282.0,11.4,15.1,28.982,-94.899,67.0,0.5579999999999999
2010,3,21,11,30,281.0,11.6,15.1,28.982,-94.899,65.0,0.618
2010,3,21,12,0,282.0,11.3,15.0,28.982,-94.899,65.0,0.685
2010,3,21,12,30,274.0,11.3,15.0,28.982,-94.899,66.0,0.665
2010,3,21,13,0,274.0,12.1,15.0,28.982,-94.899,67.0,0.703
2010,3,21,13,30,277.0,10.9,15.0,28.982,-94.899,69.0,0.721
2010,3,21,14,0,273.0,11.7,15.0,28.982,-94.899,69.0,0.8
2010,3,21,14,30,274.0,10.4,15.0,28.982,-94.899,71.0,0.8029999999999999
2010,3,21,15,0,286.0,11.5,15.0,28.982,-94.899,74.0,0.858
2010,3,21,15,30,281.0,11.4,14.9,28.982,-94.899,72.0,0.863
2010,3,21,16,0,278.0,11.1,14.9,28.982,-94.899,74.0,0.897
2010,3,21,16,30,273.0,11.3,14.9,28.982,-94.899,74.0,0.916
2010,3,21,17,0,271.0,11.8,14.9,28.982,-94.899,76.0,0.962
2010,3,21,17,30,275.0,11.8,15.0,28.982,-94.899,79.0,1.024
2010,3,21,18,0,279.0,11.5,15.0,28.982,-94.899,76.0,1.09
2010,3,21,18,30,274.0,11.0,15.0,28.982,-94.899,74.0,1.108
2010,3,21,19,0,278.0,11.6,15.1,28.982,-94.899,71.0,1.094
2010,3,21,19,30,277.0,11.6,15.1,28.982,-94.899,75.0,1.176
2010,3,21,20,0,273.0,11.3,15.1,28.982,-94.899,74.0,1.117
2010,3,21,20,30,275.0,10.6,15.2,28.982,-94.899,75.0,1.187
2010,3,21,21,0,276.0,10.4,15.3,28.982,-94.899,72.0,1.156
2010,3,21,21,30,277.0,10.8,15.0,28.982,-94.899,76.0,1.159
2010,3,21,22,0,275.0,10.3,15.0,28.982,-94.899,73.0,1.168
2010,3,21,22,30,284.0,10.8,15.3,28.982,-94.899,68.0,1.142
2010,3,21,23,0,288.0,10.9,15.5,28.982,-94.899,61.0,0.999
2010,3,21,23,30,280.0,9.7,15.5,28.982,-94.899,66.0,1.028
2010,3,22,1,0,291.0,8.6,15.7,28.982,-94.899,67.0,0.8740000000000001
2010,3,22,1,30,289.0,8.0,15.8,28.982,-94.899,64.0,0.802
2010,3,22,2,0,284.0,7.0,15.8,28.982,-94.899,62.0,0.782
2010,3,22,2,30,288.0,7.6,15.9,28.982,-94.899,69.0,0.7000000000000001
2010,3,22,3,0,289.0,8.0,15.9,28.982,-94.899,56.0,0.664
2010,3,22,3,30,287.0,7.2,15.9,28.982,-94.899,63.0,0.664
2010,3,22,4,0,289.0,7.6,16.0,28.982,-94.899,64.0,0.658
2010,3,22,4,30,291.0,8.5,16.0,28.982,-94.899,63.0,0.5860000000000001
2010,3,22,5,0,290.0,8.1,16.0,28.982,-94.899,65.0,0.684
2010,3,22,5,30,295.0,9.1,16.0,28.982,-94.899,62.0,0.65
2010,3,22,6,0,296.0,8.3,16.0,28.982,-94.899,62.0,0.679
2010,3,22,6,30,294.0,8.4,16.0,28.982,-94.899,64.0,0.691
2010,3,22,7,0,299.0,8.8,16.0,28.982,-94.899,65.0,0.662
2010,3,22,7,30,302.0,8.7,15.9,28.982,-94.899,60.0,0.6
2010,3,22,8,0,308.0,8.0,15.9,28.982,-94.899,58.0,0.6970000000000001
2010,3,22,8,30,309.0,8.1,15.9,28.982,-94.899,63.0,0.711
2010,3,22,9,0,311.0,8.0,15.8,28.982,-94.899,61.0,0.6940000000000001
2010,3,22,9,30,314.0,7.6,15.8,28.982,-94.899,61.0,0.631
2010,3,22,10,0,309.0,7.4,15.8,28.982,-94.899,59.0,0.721
2010,3,22,10,30,316.0,7.7,15.7,28.982,-94.899,59.0,0.705
2010,3,22,11,0,320.0,7.7,15.6,28.982,-94.899,59.0,0.668
2010,3,22,11,30,324.0,8.2,15.6,28.982,-94.899,59.0,0.762
2010,3,22,12,0,324.0,7.4,15.5,28.982,-94.899,57.0,0.7340000000000001
2010,3,22,12,30,324.0,7.6,15.4,28.982,-94.899,56.0,0.728
2010,3,22,13,0,313.0,6.0,15.4,28.982,-94.899,56.0,0.623
2010,3,22,13,30,306.0,5.5,15.4,28.982,-94.899,60.0,0.7270000000000001
2010,3,22,14,0,301.0,5.7,15.4,28.982,-94.899,64.0,0.6990000000000001
2010,3,22,14,30,297.0,5.1,15.3,28.982,-94.899,61.0,0.745
2010,3,22,15,0,284.0,4.9,15.2,28.982,-94.899,63.0,0.746
2010,3,22,15,30,266.0,5.9,15.2,28.982,-94.899,65.0,0.684
2010,3,22,16,0,249.0,7.2,15.2,28.982,-94.899,65.0,0.657
2010,3,22,16,30,246.0,6.2,15.2,28.982,-94.899,71.0,0.6609999999999999
2010,3,22,17,0,245.0,5.5,15.3,28.982,-94.899,69.0,0.635
2010,3,22,17,30,262.0,5.0,15.3,28.982,-94.899,66.0,0.6859999999999999
2010,3,22,18,0,268.0,4.9,15.4,28.982,-94.899,69.0,0.654
2010,3,22,18,30,278.0,4.7,15.3,28.982,-94.899,77.0,0.6409999999999999
2010,3,22,19,0,268.0,5.4,15.4,28.982,-94.899,80.0,0.6659999999999999
2010,3,22,19,30,241.0,4.8,15.4,28.982,-94.899,82.0,0.609
2010,3,22,20,0,224.0,5.2,15.4,28.982,-94.899,87.0,0.599
2010,3,22,20,30,232.0,5.5,15.5,28.982,-94.899,87.0,0.603
2010,3,22,21,0,228.0,6.3,15.5,28.982,-94.899,88.0,0.5760000000000001
2010,3,22,21,30,233.0,6.1,15.6,28.982,-94.899,89.0,0.621
2010,3,22,22,0,234.0,6.3,15.5,28.982,-94.899,86.0,0.504
2010,3,22,22,30,227.0,5.6,15.6,28.982,-94.899,88.0,0.588
2010,3,22,23,0,234.0,6.7,15.6,28.982,-94.899,86.0,0.5660000000000001
2010,3,22,23,30,224.0,5.8,15.6,28.982,-94.899,85.0,0.604
2010,3,23,0,30,225.0,5.3,15.6,28.982,-94.899,83.0,0.54
2010,3,23,1,0,222.0,4.1,15.7,28.982,-94.899,83.0,0.519
2010,3,23,1,30,222.0,4.4,15.6,28.982,-94.899,87.0,0.524
2010,3,23,2,0,222.0,5.3,15.6,28.982,-94.899,86.0,0.493
2010,3,23,2,30,221.0,4.7,15.6,28.982,-94.899,84.0,0.49
2010,3,23,3,0,216.0,3.9,15.6,28.982,-94.899,88.0,0.469
2010,3,23,3,30,223.0,3.6,15.5,28.982,-94.899,86.0,0.462
2010,3,23,4,0,215.0,3.3,15.5,28.982,-94.899,91.0,0.446
2010,3,23,4,30,212.0,3.3,15.4,28.982,-94.899,94.0,0.385
2010,3,23,5,0,193.0,2.9,15.4,28.982,-94.899,98.0,0.346
2010,3,23,5,30,213.0,2.9,15.3,28.982,-94.899,98.0,0.347
2010,3,23,6,0,214.0,2.9,15.3,28.982,-94.899,99.0,0.329
2010,3,23,6,30,208.0,2.9,15.3,28.982,-94.899,103.0,0.342
2010,3,23,7,0,204.0,2.9,15.3,28.982,-94.899,97.0,0.34
2010,3,23,7,30,212.0,2.7,15.3,28.982,-94.899,97.0,0.313
2010,3,23,8,0,198.0,3.0,15.3,28.982,-94.899,94.0,0.281
2010,3,23,8,30,196.0,3.0,15.2,28.982,-94.899,94.0,0.272
2010,3,23,9,0,192.0,3.3,15.2,28.982,-94.899,89.0,0.261
2010,3,23,9,30,187.0,3.1,15.2,28.982,-94.899,81.0,0.249
2010,3,23,10,0,184.0,3.5,15.2,28.982,-94.899,81.0,0.264
2010,3,23,10,30,187.0,3.5,15.2,28.982,-94.899,66.0,0.264
2010,3,23,11,0,183.0,3.8,15.2,28.982,-94.899,57.0,0.291
2010,3,23,11,30,180.0,4.4,15.2,28.982,-94.899,61.0,0.316
2010,3,23,12,0,181.0,4.1,15.2,28.982,-94.899,55.0,0.306
2010,3,23,12,30,170.0,4.2,15.3,28.982,-94.899,52.0,0.325
2010,3,23,13,0,167.0,4.1,15.3,28.982,-94.899,52.0,0.348
2010,3,23,13,30,164.0,4.1,15.3,28.982,-94.899,48.0,0.36
2010,3,23,14,0,164.0,4.4,15.3,28.982,-94.899,52.0,0.361
2010,3,23,14,30,166.0,4.8,15.3,28.982,-94.899,49.0,0.3389999999999999
2010,3,23,15,0,161.0,4.9,15.3,28.982,-94.899,53.0,0.367
2010,3,23,15,30,155.0,5.2,15.3,28.982,-94.899,53.0,0.357
2010,3,23,16,0,151.0,5.0,15.4,28.982,-94.899,57.0,0.36
2010,3,23,16,30,151.0,5.2,15.5,28.982,-94.899,52.0,0.336
2010,3,23,17,0,155.0,4.9,15.6,28.982,-94.899,52.0,0.335
2010,3,23,17,30,152.0,5.0,15.7,28.982,-94.899,42.0,0.401
2010,3,23,18,0,149.0,4.9,15.6,28.982,-94.899,52.0,0.358
2010,3,23,18,30,152.0,5.1,15.6,28.982,-94.899,51.0,0.381
2010,3,23,19,0,149.0,4.9,15.6,28.982,-94.899,51.0,0.335
2010,3,23,19,30,149.0,4.9,15.8,28.982,-94.899,48.0,0.37
2010,3,23,20,0,148.0,4.8,15.9,28.982,-94.899,54.0,0.351
2010,3,23,20,30,148.0,4.6,15.9,28.982,-94.899,57.0,0.362
2010,3,23,21,0,148.0,4.7,15.9,28.982,-94.899,55.0,0.3329999999999999
2010,3,23,21,30,147.0,4.8,16.0,28.982,-94.899,58.0,0.367
2010,3,23,22,0,148.0,4.5,16.0,28.982,-94.899,59.0,0.367
2010,3,23,22,30,147.0,4.8,16.0,28.982,-94.899,58.0,0.357
2010,3,23,23,0,147.0,4.8,16.1,28.982,-94.899,59.0,0.319
2010,3,23,23,30,139.0,4.7,16.1,28.982,-94.899,64.0,0.329
2010,3,24,1,0,137.0,5.3,15.9,28.982,-94.899,82.0,0.266
2010,3,24,1,30,140.0,6.0,15.9,28.982,-94.899,84.0,0.189
2010,3,24,2,0,136.0,6.2,15.9,28.982,-94.899,89.0,0.192
2010,3,24,2,30,138.0,6.6,15.8,28.982,-94.899,82.0,0.171
2010,3,24,3,0,135.0,6.4,15.8,28.982,-94.899,79.0,0.156
2010,3,24,3,30,134.0,6.7,15.8,28.982,-94.899,78.0,0.094
2010,3,24,4,0,131.0,6.5,15.8,28.982,-94.899,108.0,0.0819999999999999
2010,3,24,4,30,133.0,6.4,15.8,28.982,-94.899,74.0,0.04
2010,3,24,5,0,135.0,6.5,15.8,28.982,-94.899,66.0,0.037
2010,3,24,5,30,139.0,6.8,15.8,28.982,-94.899,37.0,0.022
2010,3,24,6,0,137.0,6.3,15.8,28.982,-94.899,67.0,0.019
2010,3,24,6,30,135.0,6.1,15.8,28.982,-94.899,342.0,0.024
2010,3,24,7,0,137.0,6.2,15.8,28.982,-94.899,315.0,0.051
2010,3,24,7,30,135.0,5.6,15.8,28.982,-94.899,316.0,0.088
2010,3,24,8,0,137.0,5.6,15.8,28.982,-94.899,340.0,0.079
2010,3,24,8,30,138.0,5.6,15.8,28.982,-94.899,344.0,0.079
2010,3,24,9,0,142.0,5.1,15.8,28.982,-94.899,343.0,0.094
2010,3,24,9,30,147.0,4.8,15.8,28.982,-94.899,343.0,0.118
2010,3,24,10,0,152.0,4.5,15.8,28.982,-94.899,358.0,0.102
2010,3,24,10,30,148.0,4.8,15.8,28.982,-94.899,356.0,0.089
2010,3,24,11,0,148.0,4.4,15.8,28.982,-94.899,11.0,0.104
2010,3,24,11,30,148.0,5.0,15.8,28.982,-94.899,6.0,0.143
2010,3,24,12,0,135.0,4.5,15.8,28.982,-94.899,24.0,0.146
2010,3,24,12,30,143.0,5.0,15.8,28.982,-94.899,24.0,0.134
2010,3,24,13,0,129.0,5.1,15.8,28.982,-94.899,26.0,0.162
2010,3,24,13,30,126.0,4.2,15.8,28.982,-94.899,27.0,0.129
2010,3,24,14,0,121.0,4.3,15.8,28.982,-94.899,54.0,0.109
2010,3,24,14,30,114.0,4.3,15.7,28.982,-94.899,38.0,0.107
2010,3,24,15,0,127.0,4.9,15.7,28.982,-94.899,46.0,0.114
2010,3,24,15,30,130.0,5.6,15.7,28.982,-94.899,58.0,0.105
2010,3,24,16,0,136.0,5.5,15.8,28.982,-94.899,98.0,0.065
2010,3,24,16,30,132.0,5.6,15.8,28.982,-94.899,61.0,0.024
2010,3,24,17,0,128.0,5.5,15.8,28.982,-94.899,81.0,0.0279999999999999
2010,3,24,17,30,125.0,5.2,15.8,28.982,-94.899,280.0,0.027
2010,3,24,18,0,130.0,5.6,15.8,28.982,-94.899,202.0,0.0139999999999999
2010,3,24,18,30,120.0,5.4,15.8,28.982,-94.899,11.0,0.019
2010,3,24,19,0,119.0,5.3,15.8,28.982,-94.899,152.0,0.002
2010,3,24,19,30,120.0,6.1,15.8,28.982,-94.899,240.0,0.023
2010,3,24,20,0,121.0,6.5,15.9,28.982,-94.899,208.0,0.046
2010,3,24,20,30,117.0,6.6,15.9,28.982,-94.899,204.0,0.051
2010,3,24,21,0,114.0,6.3,15.9,28.982,-94.899,258.0,0.069
2010,3,24,21,30,114.0,6.2,15.9,28.982,-94.899,275.0,0.0579999999999999
2010,3,24,22,0,113.0,6.1,15.9,28.982,-94.899,283.0,0.066
2010,3,24,22,30,115.0,6.3,15.9,28.982,-94.899,303.0,0.0559999999999999
2010,3,24,23,0,118.0,6.4,16.0,28.982,-94.899,286.0,0.084
2010,3,24,23,30,118.0,6.5,16.0,28.982,-94.899,284.0,0.075
2010,3,25,0,0,112.0,6.5,16.0,28.982,-94.899,279.0,0.0819999999999999
2010,3,25,0,30,108.0,5.3,16.0,28.982,-94.899,317.0,0.119
2010,3,25,1,0,114.0,5.7,16.0,28.982,-94.899,299.0,0.123
2010,3,25,1,30,125.0,5.9,16.1,28.982,-94.899,271.0,0.106
2010,3,25,2,0,133.0,6.3,16.1,28.982,-94.899,276.0,0.104
2010,3,25,2,30,142.0,6.7,16.1,28.982,-94.899,277.0,0.099
2010,3,25,3,0,151.0,5.6,16.1,28.982,-94.899,291.0,0.104
2010,3,25,3,30,167.0,3.6,16.1,28.982,-94.899,267.0,0.079
2010,3,25,4,0,159.0,6.2,16.1,28.982,-94.899,264.0,0.111
2010,3,25,4,30,166.0,6.6,16.2,28.982,-94.899,252.0,0.119
2010,3,25,5,0,173.0,6.0,16.2,28.982,-94.899,256.0,0.122
2010,3,25,5,30,172.0,6.1,16.2,28.982,-94.899,248.0,0.152
2010,3,25,6,0,189.0,4.9,16.3,28.982,-94.899,257.0,0.134
2010,3,25,6,30,203.0,3.3,16.3,28.982,-94.899,260.0,0.142
2010,3,25,7,0,185.0,5.2,16.4,28.982,-94.899,248.0,0.187
2010,3,25,7,30,212.0,2.9,16.4,28.982,-94.899,244.0,0.191
2010,3,25,8,0,207.0,2.8,16.5,28.982,-94.899,236.0,0.222
2010,3,25,8,30,199.0,3.7,16.4,28.982,-94.899,237.0,0.2289999999999999
2010,3,25,9,0,275.0,1.6,16.3,28.982,-94.899,245.0,0.228
2010,3,25,9,30,291.0,5.2,16.3,28.982,-94.899,240.0,0.264
2010,3,25,10,0,289.0,3.4,16.3,28.982,-94.899,237.0,0.193
2010,3,25,10,30,333.0,7.7,16.2,28.982,-94.899,228.0,0.21
2010,3,25,11,0,317.0,5.9,16.2,28.982,-94.899,216.0,0.196
2010,3,25,11,30,325.0,6.3,16.1,28.982,-94.899,211.0,0.238
2010,3,25,12,0,327.0,6.8,16.0,28.982,-94.899,216.0,0.254
2010,3,25,12,30,316.0,4.5,15.9,28.982,-94.899,211.0,0.243
2010,3,25,13,0,316.0,6.0,15.9,28.982,-94.899,209.0,0.2239999999999999
2010,3,25,13,30,311.0,7.8,15.9,28.982,-94.899,194.0,0.209
2010,3,25,14,0,309.0,6.9,15.9,28.982,-94.899,202.0,0.221
2010,3,25,14,30,309.0,8.1,15.9,28.982,-94.899,208.0,0.237
2010,3,25,15,0,305.0,8.9,15.9,28.982,-94.899,217.0,0.188
2010,3,25,15,30,309.0,9.5,15.9,28.982,-94.899,204.0,0.182
2010,3,25,16,0,307.0,8.8,15.9,28.982,-94.899,212.0,0.187
2010,3,25,16,30,307.0,9.5,15.9,28.982,-94.899,205.0,0.172
2010,3,25,17,0,310.0,8.7,16.0,28.982,-94.899,208.0,0.211
2010,3,25,17,30,304.0,8.9,16.0,28.982,-94.899,203.0,0.243
2010,3,25,18,0,305.0,9.5,16.0,28.982,-94.899,210.0,0.216
2010,3,25,18,30,307.0,8.4,16.0,28.982,-94.899,209.0,0.2289999999999999
2010,3,25,19,0,308.0,9.3,16.0,28.982,-94.899,204.0,0.259
2010,3,25,19,30,309.0,8.7,16.0,28.982,-94.899,207.0,0.24
2010,3,25,20,0,308.0,8.8,16.0,28.982,-94.899,200.0,0.244
2010,3,25,20,30,308.0,8.2,16.0,28.982,-94.899,198.0,0.25
2010,3,25,21,0,310.0,8.1,16.0,28.982,-94.899,195.0,0.221
2010,3,25,21,30,311.0,8.4,16.0,28.982,-94.899,208.0,0.193
2010,3,25,22,0,312.0,8.7,16.0,28.982,-94.899,200.0,0.2019999999999999
2010,3,25,22,30,304.0,7.3,16.0,28.982,-94.899,206.0,0.209
2010,3,25,23,0,307.0,7.1,16.0,28.982,-94.899,197.0,0.182
2010,3,25,23,30,322.0,6.5,16.0,28.982,-94.899,207.0,0.13
2010,3,26,0,0,321.0,6.6,16.0,28.982,-94.899,188.0,0.121
2010,3,26,0,30,329.0,8.1,16.0,28.982,-94.899,194.0,0.1
2010,3,26,1,0,327.0,7.4,16.0,28.982,-94.899,188.0,0.091
2010,3,26,1,30,322.0,5.8,15.9,28.982,-94.899,169.0,0.066
2010,3,26,2,0,317.0,6.7,15.9,28.982,-94.899,151.0,0.046
2010,3,26,2,30,323.0,7.1,15.9,28.982,-94.899,162.0,0.0559999999999999
2010,3,26,3,0,330.0,6.3,15.9,28.982,-94.899,154.0,0.05
2010,3,26,3,30,346.0,8.8,15.9,28.982,-94.899,164.0,0.089
2010,3,26,4,0,347.0,9.5,15.9,28.982,-94.899,175.0,0.07
2010,3,26,4,30,346.0,8.8,15.9,28.982,-94.899,203.0,0.0409999999999999
2010,3,26,5,0,348.0,7.8,15.9,28.982,-94.899,185.0,0.055
2010,3,26,5,30,349.0,7.4,15.9,28.982,-94.899,172.0,0.061
2010,3,26,6,0,350.0,7.1,15.9,28.982,-94.899,201.0,0.073
2010,3,26,6,30,354.0,7.0,15.9,28.982,-94.899,188.0,0.073
