year,month,day,hour,min,wind dir,wind speed,lat,lon
2010,04,29,19,50,126,7.3,30.06,87.548
2010,04,29,20,50,125,6.7,30.06,87.548
2010,04,29,21,50,125,6.9,30.06,87.548
2010,04,29,22,50,134,7.5,30.06,87.548
2010,04,29,23,50,144,7.3,30.06,87.548
2010,04,30,00,50,146,7.0,30.06,87.548
2010,04,30,01,50,137,7.4,30.06,87.548
2010,04,30,02,50,139,8.1,30.06,87.548
2010,04,30,03,50,145,8.4,30.06,87.548
2010,04,30,04,50,139,8.1,30.06,87.548
2010,04,30,05,50,141,8.9,30.06,87.548
2010,04,30,06,50,143,8.7,30.06,87.548
2010,04,30,07,50,142,9.1,30.06,87.548
2010,04,30,08,50,147,8.1,30.06,87.548
2010,04,30,09,50,140,7.7,30.06,87.548
2010,04,30,10,50,143,8.3,30.06,87.548
2010,04,30,11,50,143,8.3,30.06,87.548
2010,04,30,12,50,135,7.9,30.06,87.548
2010,04,30,13,50,127,7.5,30.06,87.548
2010,04,30,14,50,133,7.2,30.06,87.548
2010,04,30,15,50,130,7.5,30.06,87.548
2010,04,30,16,50,130,7.4,30.06,87.548
2010,04,30,17,50,129,7.8,30.06,87.548
2010,05,01,00,50,95,9.0,30.06,87.548
2010,05,01,01,50,72,8.1,30.06,87.548
2010,05,01,02,50,89,7.6,30.06,87.548
2010,05,01,03,50,97,7.6,30.06,87.548
2010,05,01,04,50,104,8.4,30.06,87.548
2010,05,01,05,50,112,7.9,30.06,87.548
2010,05,01,06,50,128,8.6,30.06,87.548
2010,05,01,07,50,129,8.2,30.06,87.548
2010,05,01,08,50,129,8.6,30.06,87.548
2010,05,01,09,50,134,8.9,30.06,87.548
2010,05,01,10,50,140,10.0,30.06,87.548
2010,05,01,11,50,140,9.6,30.06,87.548
2010,05,01,12,50,137,10.2,30.06,87.548
2010,05,01,13,50,137,9.9,30.06,87.548
2010,05,01,14,50,133,8.7,30.06,87.548
2010,05,01,15,50,136,8.7,30.06,87.548
2010,05,01,16,50,134,8.9,30.06,87.548
2010,05,01,17,50,135,9.1,30.06,87.548
2010,05,01,18,50,134,9.1,30.06,87.548
2010,05,01,19,50,135,9.1,30.06,87.548
2010,05,01,20,50,133,9.9,30.06,87.548
2010,05,01,21,50,131,9.8,30.06,87.548
2010,05,01,22,50,129,8.9,30.06,87.548
2010,05,01,23,50,132,9.0,30.06,87.548
2010,05,02,00,50,128,9.3,30.06,87.548
2010,05,02,01,50,133,9.4,30.06,87.548
2010,05,02,02,50,134,8.8,30.06,87.548
2010,05,02,03,50,135,8.5,30.06,87.548
2010,05,02,04,50,136,8.7,30.06,87.548
2010,05,02,05,50,140,9.8,30.06,87.548
2010,05,02,06,50,144,9.9,30.06,87.548
2010,05,02,07,50,142,10.0,30.06,87.548
2010,05,02,08,50,146,9.4,30.06,87.548
2010,05,02,09,50,142,9.1,30.06,87.548
2010,05,02,10,50,141,8.7,30.06,87.548
2010,05,02,11,50,143,9.8,30.06,87.548
2010,05,02,12,50,145,9.6,30.06,87.548
2010,05,02,13,50,138,9.8,30.06,87.548
2010,05,02,14,50,144,10.6,30.06,87.548
2010,05,02,15,50,151,8.7,30.06,87.548
2010,05,02,16,50,153,7.2,30.06,87.548
2010,05,02,17,50,145,7.0,30.06,87.548
2010,05,02,18,50,143,7.0,30.06,87.548
2010,05,02,19,50,144,4.9,30.06,87.548
2010,05,02,20,50,139,5.1,30.06,87.548
2010,05,02,21,50,147,4.6,30.06,87.548
2010,05,02,22,50,135,5.9,30.06,87.548
2010,05,02,23,50,133,6.5,30.06,87.548
2010,05,03,00,50,135,7.0,30.06,87.548
2010,05,03,01,50,144,7.1,30.06,87.548
2010,05,03,02,50,153,7.5,30.06,87.548
2010,05,03,03,50,147,7.1,30.06,87.548
2010,05,03,04,50,156,6.5,30.06,87.548
2010,05,03,05,50,149,6.1,30.06,87.548
2010,05,03,06,50,157,6.8,30.06,87.548
2010,05,03,07,50,180,5.3,30.06,87.548
2010,05,03,08,50,166,6.2,30.06,87.548
2010,05,03,09,50,178,5.7,30.06,87.548
2010,05,03,10,50,174,5.8,30.06,87.548
2010,05,03,11,50,174,6.0,30.06,87.548
2010,05,03,12,50,173,6.9,30.06,87.548
2010,05,03,13,50,184,6.4,30.06,87.548
2010,05,03,14,50,189,6.3,30.06,87.548
2010,05,03,15,50,188,6.6,30.06,87.548
2010,05,04,00,50,104,4.7,30.06,87.548
2010,05,04,01,50,77,4.9,30.06,87.548
2010,05,04,02,50,77,5.3,30.06,87.548
2010,05,04,03,50,75,6.3,30.06,87.548
2010,05,04,04,50,79,5.6,30.06,87.548
2010,05,04,05,50,97,5.4,30.06,87.548
2010,05,04,06,50,90,3.3,30.06,87.548
2010,05,04,07,50,95,3.1,30.06,87.548
2010,05,04,08,50,2,5.9,30.06,87.548
2010,05,04,09,50,32,2.8,30.06,87.548
2010,05,04,10,50,22,4.2,30.06,87.548
2010,05,04,11,50,27,4.0,30.06,87.548
2010,05,04,12,50,352,4.3,30.06,87.548
2010,05,04,13,50,358,6.2,30.06,87.548
2010,05,04,14,50,12,5.5,30.06,87.548
2010,05,04,15,50,28,4.8,30.06,87.548
2010,05,04,16,50,63,2.1,30.06,87.548
2010,05,04,17,50,67,3.3,30.06,87.548
2010,05,04,18,50,115,3.0,30.06,87.548
2010,05,04,19,50,145,2.7,30.06,87.548
2010,05,04,20,50,151,3.6,30.06,87.548
2010,05,04,21,50,229,2.4,30.06,87.548
2010,05,04,22,50,198,1.7,30.06,87.548
2010,05,04,23,50,254,1.5,30.06,87.548
2010,05,05,00,50,185,1.4,30.06,87.548
2010,05,05,01,50,237,1.1,30.06,87.548
2010,05,05,02,50,205,1.4,30.06,87.548
2010,05,05,03,50,239,0.9,30.06,87.548
2010,05,05,04,50,283,1.1,30.06,87.548
2010,05,05,05,50,305,1.5,30.06,87.548
2010,05,05,06,50,322,1.6,30.06,87.548
2010,05,05,07,50,331,1.4,30.06,87.548
2010,05,05,08,50,326,0.6,30.06,87.548
2010,05,05,09,50,345,0.4,30.06,87.548
2010,05,05,10,50,118,0.7,30.06,87.548
2010,05,05,11,50,53,1.1,30.06,87.548
2010,05,05,12,50,34,2.3,30.06,87.548
2010,05,05,13,50,42,1.7,30.06,87.548
2010,05,05,14,50,49,0.5,30.06,87.548
2010,05,05,15,50,21,0.4,30.06,87.548
2010,05,05,16,50,189,0.4,30.06,87.548
2010,05,05,17,50,186,1.0,30.06,87.548
2010,05,05,18,50,171,1.8,30.06,87.548
2010,05,05,19,50,187,3.2,30.06,87.548
2010,05,05,20,50,220,3.8,30.06,87.548
2010,05,05,21,50,229,4.5,30.06,87.548
2010,05,05,22,50,229,4.6,30.06,87.548
2010,05,05,23,50,239,4.0,30.06,87.548
2010,05,06,00,50,250,3.3,30.06,87.548
2010,05,06,01,50,258,2.9,30.06,87.548
2010,05,06,02,50,266,2.2,30.06,87.548
2010,05,06,03,50,250,2.2,30.06,87.548
2010,05,06,04,50,223,2.3,30.06,87.548
2010,05,06,05,50,211,3.8,30.06,87.548
2010,05,06,06,50,233,3.5,30.06,87.548
2010,05,06,07,50,238,3.0,30.06,87.548
2010,05,06,08,50,217,2.5,30.06,87.548
2010,05,06,09,50,229,1.8,30.06,87.548
2010,05,06,10,50,217,2.6,30.06,87.548
2010,05,06,11,50,256,1.7,30.06,87.548
2010,05,06,12,50,255,1.5,30.06,87.548
2010,05,06,13,50,259,0.9,30.06,87.548
2010,05,06,14,50,162,1.7,30.06,87.548
2010,05,06,15,50,165,2.8,30.06,87.548
2010,05,06,16,50,184,2.5,30.06,87.548
2010,05,06,17,50,175,3.1,30.06,87.548
2010,05,06,18,50,172,2.4,30.06,87.548
2010,05,06,19,50,185,2.3,30.06,87.548
2010,05,06,20,50,198,2.1,30.06,87.548
2010,05,06,21,50,173,3.8,30.06,87.548
2010,05,06,22,50,190,4.2,30.06,87.548
2010,05,06,23,50,198,4.0,30.06,87.548
2010,05,07,00,50,225,2.7,30.06,87.548
2010,05,07,01,50,214,3.7,30.06,87.548
2010,05,07,02,50,222,3.9,30.06,87.548
2010,05,07,03,50,203,5.0,30.06,87.548
2010,05,07,04,50,207,5.0,30.06,87.548
2010,05,07,05,50,210,4.4,30.06,87.548
2010,05,07,06,50,194,4.7,30.06,87.548
2010,05,07,07,50,189,4.1,30.06,87.548
2010,05,07,08,50,174,3.6,30.06,87.548
2010,05,07,09,50,169,4.6,30.06,87.548
2010,05,07,10,50,182,3.8,30.06,87.548
2010,05,07,11,50,175,4.3,30.06,87.548
2010,05,07,12,50,164,4.3,30.06,87.548
2010,05,07,13,50,169,4.3,30.06,87.548
2010,05,07,14,50,163,4.0,30.06,87.548
2010,05,07,15,50,155,3.8,30.06,87.548
2010,05,07,16,50,159,3.4,30.06,87.548
2010,05,07,17,50,160,4.3,30.06,87.548
2010,05,07,18,50,168,4.3,30.06,87.548
2010,05,07,19,50,194,4.3,30.06,87.548
2010,05,07,20,50,207,4.3,30.06,87.548
2010,05,07,21,50,236,4.9,30.06,87.548
2010,05,07,22,50,223,4.0,30.06,87.548
2010,05,07,23,50,213,5.7,30.06,87.548
2010,05,08,00,50,211,5.0,30.06,87.548
2010,05,08,01,50,217,5.9,30.06,87.548
2010,05,08,02,50,218,6.8,30.06,87.548
2010,05,08,03,50,224,6.9,30.06,87.548
2010,05,08,04,50,226,7.5,30.06,87.548
2010,05,08,05,50,237,6.7,30.06,87.548
2010,05,08,06,50,245,6.6,30.06,87.548
2010,05,08,07,50,260,7.4,30.06,87.548
2010,05,08,08,50,253,7.0,30.06,87.548
2010,05,08,09,50,244,7.8,30.06,87.548
2010,05,08,10,50,247,6.3,30.06,87.548
2010,05,08,11,50,250,6.2,30.06,87.548
2010,05,08,12,50,269,6.1,30.06,87.548
2010,05,08,13,50,276,6.5,30.06,87.548
2010,05,08,14,50,300,9.1,30.06,87.548
2010,05,08,15,50,313,7.8,30.06,87.548
2010,05,08,16,50,306,6.0,30.06,87.548
2010,05,08,17,50,290,5.6,30.06,87.548
2010,05,08,18,50,297,6.2,30.06,87.548
2010,05,08,19,50,285,5.9,30.06,87.548
2010,05,08,20,50,313,7.7,30.06,87.548
2010,05,08,21,50,347,7.9,30.06,87.548
2010,05,08,22,50,339,6.7,30.06,87.548
2010,05,08,23,50,320,5.5,30.06,87.548
2010,05,09,00,50,341,7.4,30.06,87.548
2010,05,09,01,50,342,7.7,30.06,87.548
2010,05,09,02,50,344,8.2,30.06,87.548
2010,05,09,03,50,352,8.2,30.06,87.548
2010,05,09,04,50,356,9.0,30.06,87.548
2010,05,09,05,50,10,9.3,30.06,87.548
2010,05,09,06,50,13,8.4,30.06,87.548
2010,05,09,07,50,4,9.7,30.06,87.548
2010,05,09,08,50,18,9.3,30.06,87.548
2010,05,09,09,50,30,9.8,30.06,87.548
2010,05,09,10,50,29,8.5,30.06,87.548
2010,05,09,11,50,30,10.2,30.06,87.548
2010,05,09,12,50,34,8.7,30.06,87.548
2010,05,09,13,50,51,10.5,30.06,87.548
2010,05,09,14,50,39,7.7,30.06,87.548
2010,05,09,15,50,60,7.6,30.06,87.548
2010,05,09,16,50,52,4.4,30.06,87.548
2010,05,09,17,50,56,4.2,30.06,87.548
2010,05,09,18,50,79,2.7,30.06,87.548
2010,05,09,19,50,108,3.0,30.06,87.548
2010,05,09,20,50,175,1.8,30.06,87.548
2010,05,09,21,50,248,2.2,30.06,87.548
2010,05,09,22,50,256,3.2,30.06,87.548
2010,05,09,23,50,252,2.7,30.06,87.548
2010,05,10,00,50,237,2.5,30.06,87.548
2010,05,10,01,50,250,2.9,30.06,87.548
2010,05,10,02,50,277,2.8,30.06,87.548
2010,05,10,03,50,327,2.9,30.06,87.548
2010,05,10,04,50,5,5.3,30.06,87.548
2010,05,10,05,50,25,7.0,30.06,87.548
2010,05,10,06,50,39,7.6,30.06,87.548
2010,05,10,07,50,48,7.9,30.06,87.548
2010,05,10,08,50,61,8.4,30.06,87.548
2010,05,10,09,50,59,8.0,30.06,87.548
2010,05,10,10,50,66,7.4,30.06,87.548
2010,05,10,11,50,66,7.2,30.06,87.548
2010,05,10,12,50,80,8.0,30.06,87.548
2010,05,10,13,50,87,7.9,30.06,87.548
2010,05,10,14,50,93,6.4,30.06,87.548
2010,05,10,15,50,96,7.1,30.06,87.548
2010,05,10,16,50,111,6.8,30.06,87.548
2010,05,10,17,50,115,6.3,30.06,87.548
2010,05,10,18,50,113,6.5,30.06,87.548
2010,05,10,19,50,115,6.2,30.06,87.548
2010,05,10,20,50,104,6.0,30.06,87.548
2010,05,10,21,50,123,6.1,30.06,87.548
2010,05,10,22,50,126,6.0,30.06,87.548
2010,05,10,23,50,126,5.8,30.06,87.548
2010,05,11,00,50,118,6.6,30.06,87.548
2010,05,11,01,50,115,6.7,30.06,87.548
2010,05,11,02,50,121,7.8,30.06,87.548
2010,05,11,03,50,130,8.7,30.06,87.548
2010,05,11,04,50,134,9.0,30.06,87.548
2010,05,11,05,50,142,7.7,30.06,87.548
2010,05,11,06,50,142,7.0,30.06,87.548
2010,05,11,07,50,135,5.7,30.06,87.548
2010,05,11,08,50,127,5.4,30.06,87.548
2010,05,11,09,50,126,6.2,30.06,87.548
2010,05,11,11,50,128,6.5,30.06,87.548
2010,05,11,12,50,135,7.4,30.06,87.548
2010,05,11,13,50,132,7.5,30.06,87.548
2010,05,11,14,50,146,5.7,30.06,87.548
2010,05,11,15,50,168,5.2,30.06,87.548
2010,05,11,16,50,147,4.2,30.06,87.548
2010,05,11,17,50,142,5.2,30.06,87.548
2010,05,11,18,50,143,6.7,30.06,87.548
2010,05,11,19,50,139,5.9,30.06,87.548
2010,05,11,20,50,142,6.0,30.06,87.548
2010,05,11,21,50,137,6.4,30.06,87.548
2010,05,11,22,50,128,6.2,30.06,87.548
2010,05,11,23,50,133,6.7,30.06,87.548
2010,05,12,00,50,135,7.1,30.06,87.548
2010,05,12,01,50,143,7.8,30.06,87.548
2010,05,12,02,50,145,8.0,30.06,87.548
2010,05,12,03,50,158,7.5,30.06,87.548
2010,05,12,04,50,154,6.9,30.06,87.548
2010,05,12,05,50,158,6.5,30.06,87.548
2010,05,12,06,50,149,5.9,30.06,87.548
2010,05,12,07,50,144,4.5,30.06,87.548
2010,05,12,08,50,141,4.3,30.06,87.548
2010,05,12,09,50,138,4.6,30.06,87.548
2010,05,12,10,50,127,4.2,30.06,87.548
2010,05,12,11,50,110,5.0,30.06,87.548
2010,05,12,12,50,116,6.6,30.06,87.548
2010,05,12,13,50,95,7.3,30.06,87.548
2010,05,12,14,50,97,6.6,30.06,87.548
2010,05,12,15,50,91,5.9,30.06,87.548
2010,05,12,16,50,85,5.4,30.06,87.548
2010,05,12,17,50,102,5.7,30.06,87.548
2010,05,12,18,50,111,6.1,30.06,87.548
2010,05,12,19,50,125,7.0,30.06,87.548
2010,05,12,20,50,129,6.8,30.06,87.548
2010,05,12,21,50,125,6.6,30.06,87.548
2010,05,12,22,50,127,6.2,30.06,87.548
2010,05,12,23,50,122,5.7,30.06,87.548
2010,05,13,00,50,116,6.1,30.06,87.548
2010,05,13,01,50,123,6.2,30.06,87.548
2010,05,13,02,50,129,7.0,30.06,87.548
2010,05,13,03,50,140,6.0,30.06,87.548
2010,05,13,04,50,147,6.1,30.06,87.548
2010,05,13,05,50,160,5.2,30.06,87.548
2010,05,13,06,50,153,4.7,30.06,87.548
2010,05,13,07,50,147,4.5,30.06,87.548
2010,05,13,08,50,134,4.7,30.06,87.548
2010,05,13,09,50,122,4.3,30.06,87.548
2010,05,13,10,50,127,5.4,30.06,87.548
2010,05,13,11,50,132,5.4,30.06,87.548
2010,05,13,12,50,130,5.7,30.06,87.548
2010,05,13,13,50,121,5.7,30.06,87.548
2010,05,13,14,50,126,5.8,30.06,87.548
2010,05,13,15,50,102,6.0,30.06,87.548
2010,05,13,16,50,97,6.9,30.06,87.548
2010,05,13,17,50,97,6.7,30.06,87.548
2010,05,13,18,50,100,5.5,30.06,87.548
2010,05,13,19,50,108,5.2,30.06,87.548
2010,05,13,20,50,116,5.2,30.06,87.548
2010,05,13,21,50,100,4.7,30.06,87.548
2010,05,13,22,50,47,3.6,30.06,87.548
2010,05,13,23,50,77,3.9,30.06,87.548
2010,05,14,00,50,121,4.3,30.06,87.548
2010,05,14,01,50,128,3.1,30.06,87.548
2010,05,14,02,50,120,3.3,30.06,87.548
2010,05,14,03,50,106,4.1,30.06,87.548
2010,05,14,04,50,121,4.7,30.06,87.548
2010,05,14,05,50,125,5.4,30.06,87.548
2010,05,14,06,50,123,5.3,30.06,87.548
2010,05,14,07,50,114,2.9,30.06,87.548
2010,05,14,08,50,75,2.1,30.06,87.548
2010,05,14,09,50,76,3.2,30.06,87.548
2010,05,14,10,50,86,3.4,30.06,87.548
2010,05,14,11,50,79,4.6,30.06,87.548
2010,05,14,12,50,82,6.8,30.06,87.548
2010,05,14,13,50,90,5.6,30.06,87.548
2010,05,14,14,50,,5.7,30.06,87.548
2010,05,14,15,50,101,4.7,30.06,87.548
2010,05,14,16,50,,5.2,30.06,87.548
2010,05,14,17,50,100,5.3,30.06,87.548
2010,05,14,18,50,81,4.8,30.06,87.548
2010,05,14,19,50,71,4.8,30.06,87.548
2010,05,14,20,50,71,5.2,30.06,87.548
2010,05,14,21,50,88,5.3,30.06,87.548
2010,05,14,22,50,100,6.2,30.06,87.548
2010,05,14,23,50,111,6.1,30.06,87.548
2010,05,15,00,50,136,6.2,30.06,87.548
2010,05,15,01,50,146,5.9,30.06,87.548
2010,05,15,02,50,146,6.5,30.06,87.548
2010,05,15,03,50,130,6.5,30.06,87.548
2010,05,15,04,50,130,6.6,30.06,87.548
2010,05,15,05,50,127,6.3,30.06,87.548
2010,05,15,06,50,140,4.9,30.06,87.548
2010,05,15,07,50,132,4.5,30.06,87.548
2010,05,15,08,50,125,4.5,30.06,87.548
2010,05,15,09,50,102,3.8,30.06,87.548
2010,05,15,10,50,111,5.4,30.06,87.548
2010,05,15,11,50,106,4.6,30.06,87.548
2010,05,15,12,50,93,4.9,30.06,87.548
2010,05,15,13,50,103,5.6,30.06,87.548
2010,05,15,14,50,121,4.8,30.06,87.548
2010,05,15,15,50,89,5.2,30.06,87.548
2010,05,15,16,50,93,5.5,30.06,87.548
2010,05,15,17,50,103,5.4,30.06,87.548
2010,05,15,18,50,97,5.3,30.06,87.548
2010,05,15,19,50,108,5.6,30.06,87.548
2010,05,15,20,50,116,5.2,30.06,87.548
2010,05,15,21,50,112,5.2,30.06,87.548
2010,05,15,22,50,117,5.2,30.06,87.548
2010,05,15,23,50,116,5.3,30.06,87.548
2010,05,16,00,50,115,4.9,30.06,87.548
2010,05,16,01,50,119,5.2,30.06,87.548
2010,05,16,02,50,123,5.6,30.06,87.548
2010,05,16,03,50,132,5.3,30.06,87.548
2010,05,16,04,50,128,5.2,30.06,87.548
2010,05,16,05,50,128,5.1,30.06,87.548
2010,05,16,06,50,129,5.0,30.06,87.548
2010,05,16,07,50,125,5.5,30.06,87.548
2010,05,16,08,50,131,5.1,30.06,87.548
2010,05,16,09,50,121,3.4,30.06,87.548
2010,05,16,16,50,74,5.5,30.06,87.548
2010,05,16,17,50,104,6.6,30.06,87.548
2010,05,16,18,50,181,11.3,30.06,87.548
2010,05,16,19,50,146,5.2,30.06,87.548
2010,05,16,21,50,318,5.4,30.06,87.548
2010,05,16,22,50,338,3.0,30.06,87.548
2010,05,16,23,50,274,1.5,30.06,87.548
2010,05,17,00,50,270,1.0,30.06,87.548
2010,05,17,01,50,210,2.4,30.06,87.548
2010,05,17,02,50,204,1.6,30.06,87.548
2010,05,17,03,50,273,1.3,30.06,87.548
2010,05,17,04,50,284,2.3,30.06,87.548
2010,05,17,05,50,310,2.0,30.06,87.548
2010,05,17,06,50,322,3.3,30.06,87.548
2010,05,17,07,50,328,3.7,30.06,87.548
2010,05,17,08,50,340,2.3,30.06,87.548
2010,05,17,09,50,305,2.0,30.06,87.548
2010,05,17,10,50,262,2.6,30.06,87.548
2010,05,17,11,50,257,3.8,30.06,87.548
2010,05,17,12,50,263,3.8,30.06,87.548
2010,05,17,13,50,294,4.5,30.06,87.548
2010,05,17,14,50,296,5.5,30.06,87.548
2010,05,17,15,50,305,4.8,30.06,87.548
2010,05,17,16,50,311,4.7,30.06,87.548
2010,05,17,17,50,288,4.0,30.06,87.548
2010,05,17,18,50,270,4.6,30.06,87.548
2010,05,17,19,50,261,5.2,30.06,87.548
2010,05,17,20,50,253,5.8,30.06,87.548
2010,05,17,21,50,256,6.0,30.06,87.548
2010,05,17,22,50,240,4.4,30.06,87.548
2010,05,17,23,50,244,5.2,30.06,87.548
2010,05,18,00,50,236,4.7,30.06,87.548
2010,05,18,01,50,251,5.6,30.06,87.548
2010,05,18,02,50,247,4.0,30.06,87.548
2010,05,18,03,50,236,3.4,30.06,87.548
2010,05,18,04,50,223,4.7,30.06,87.548
2010,05,18,05,50,231,4.8,30.06,87.548
2010,05,18,06,50,248,4.9,30.06,87.548
2010,05,18,07,50,245,4.9,30.06,87.548
2010,05,18,08,50,245,5.0,30.06,87.548
2010,05,18,09,50,263,4.9,30.06,87.548
2010,05,18,10,50,255,5.4,30.06,87.548
2010,05,18,11,50,259,6.1,30.06,87.548
2010,05,18,12,50,260,4.3,30.06,87.548
2010,05,18,13,50,259,3.7,30.06,87.548
2010,05,18,14,50,242,3.2,30.06,87.548
2010,05,18,15,50,263,3.9,30.06,87.548
2010,05,18,16,50,281,3.0,30.06,87.548
2010,05,18,17,50,266,2.1,30.06,87.548
2010,05,18,18,50,253,3.3,30.06,87.548
2010,05,18,19,50,230,4.0,30.06,87.548
2010,05,18,20,50,231,4.8,30.06,87.548
2010,05,18,21,50,229,6.6,30.06,87.548
2010,05,18,22,50,246,6.9,30.06,87.548
2010,05,18,23,50,258,5.5,30.06,87.548
2010,05,19,00,50,6,10.3,30.06,87.548
2010,05,19,01,50,355,6.7,30.06,87.548
2010,05,19,02,50,337,4.4,30.06,87.548
2010,05,19,03,50,181,6.0,30.06,87.548
2010,05,19,04,50,160,3.1,30.06,87.548
2010,05,19,05,50,183,1.5,30.06,87.548
2010,05,19,06,50,217,2.2,30.06,87.548
2010,05,19,07,50,254,2.6,30.06,87.548
2010,05,19,08,50,199,2.3,30.06,87.548
2010,05,19,09,50,208,1.8,30.06,87.548
2010,05,19,10,50,68,0.3,30.06,87.548
2010,05,19,11,50,30,4.5,30.06,87.548
2010,05,19,12,50,54,4.1,30.06,87.548
2010,05,19,13,50,71,3.9,30.06,87.548
2010,05,19,14,50,65,3.1,30.06,87.548
2010,05,19,15,50,86,2.8,30.06,87.548
2010,05,19,16,50,94,3.0,30.06,87.548
2010,05,19,17,50,105,3.3,30.06,87.548
2010,05,19,18,50,92,2.3,30.06,87.548
2010,05,19,19,50,126,3.0,30.06,87.548
2010,05,19,20,50,139,2.6,30.06,87.548
2010,05,19,21,50,165,2.7,30.06,87.548
2010,05,19,22,50,169,2.9,30.06,87.548
2010,05,19,23,50,183,3.0,30.06,87.548
2010,05,20,00,50,181,3.0,30.06,87.548
2010,05,20,01,50,192,3.0,30.06,87.548
2010,05,20,02,50,188,3.2,30.06,87.548
2010,05,20,03,50,200,3.0,30.06,87.548
2010,05,20,04,50,209,3.2,30.06,87.548
2010,05,20,05,50,190,3.5,30.06,87.548
2010,05,20,06,50,186,4.8,30.06,87.548
2010,05,20,07,50,184,4.6,30.06,87.548
2010,05,20,08,50,176,4.7,30.06,87.548
2010,05,20,09,50,173,4.0,30.06,87.548
2010,05,20,10,50,161,3.4,30.06,87.548
2010,05,20,11,50,144,3.6,30.06,87.548
2010,05,20,12,50,162,4.0,30.06,87.548
2010,05,20,13,50,162,3.9,30.06,87.548
2010,05,20,14,50,177,3.3,30.06,87.548
2010,05,20,15,50,161,3.0,30.06,87.548
2010,05,20,16,50,164,2.2,30.06,87.548
2010,05,20,17,50,162,2.1,30.06,87.548
2010,05,20,18,50,146,3.3,30.06,87.548
2010,05,20,19,50,158,4.7,30.06,87.548
2010,05,20,20,50,153,5.0,30.06,87.548
2010,05,20,21,50,155,4.2,30.06,87.548
2010,05,20,22,50,151,4.1,30.06,87.548
2010,05,20,23,50,158,4.1,30.06,87.548
2010,05,21,00,50,153,3.9,30.06,87.548
2010,05,21,01,50,156,4.4,30.06,87.548
2010,05,21,02,50,157,3.5,30.06,87.548
2010,05,21,03,50,162,5.1,30.06,87.548
2010,05,21,04,50,173,4.9,30.06,87.548
2010,05,21,05,50,171,5.0,30.06,87.548
2010,05,21,06,50,171,4.5,30.06,87.548
2010,05,21,07,50,170,4.0,30.06,87.548
2010,05,21,08,50,162,4.4,30.06,87.548
2010,05,21,09,50,160,4.5,30.06,87.548
2010,05,21,10,50,171,2.7,30.06,87.548
2010,05,21,11,50,162,1.3,30.06,87.548
2010,05,21,12,50,154,3.0,30.06,87.548
2010,05,21,13,50,158,3.8,30.06,87.548
2010,05,21,14,50,169,4.3,30.06,87.548
2010,05,21,15,50,166,4.2,30.06,87.548
2010,05,21,16,50,167,3.8,30.06,87.548
2010,05,21,17,50,162,2.7,30.06,87.548
2010,05,21,18,50,135,2.4,30.06,87.548
2010,05,21,19,50,156,3.0,30.06,87.548
2010,05,21,20,50,179,3.9,30.06,87.548
2010,05,21,21,50,160,3.4,30.06,87.548
2010,05,21,22,50,147,4.0,30.06,87.548
2010,05,21,23,50,153,4.4,30.06,87.548
2010,05,22,00,50,139,3.8,30.06,87.548
2010,05,22,01,50,171,4.4,30.06,87.548
2010,05,22,02,50,179,7.4,30.06,87.548
2010,05,22,03,50,197,9.1,30.06,87.548
2010,05,22,04,50,202,2.5,30.06,87.548
2010,05,22,05,50,174,3.9,30.06,87.548
2010,05,22,06,50,181,4.1,30.06,87.548
2010,05,22,07,50,176,4.0,30.06,87.548
2010,05,22,08,50,191,3.6,30.06,87.548
2010,05,22,09,50,184,4.4,30.06,87.548
2010,05,22,10,50,206,3.5,30.06,87.548
2010,05,22,11,50,214,3.0,30.06,87.548
2010,05,22,12,50,214,1.3,30.06,87.548
2010,05,22,13,50,257,0.7,30.06,87.548
2010,05,22,14,50,123,0.5,30.06,87.548
2010,05,22,15,50,132,1.0,30.06,87.548
2010,05,22,16,50,153,1.3,30.06,87.548
2010,05,22,17,50,160,2.0,30.06,87.548
2010,05,22,18,50,162,3.3,30.06,87.548
2010,05,22,19,50,166,3.9,30.06,87.548
2010,05,22,20,50,155,3.9,30.06,87.548
2010,05,22,21,50,171,4.0,30.06,87.548
2010,05,22,22,50,170,4.1,30.06,87.548
2010,05,22,23,50,178,4.5,30.06,87.548
2010,05,23,00,50,191,4.6,30.06,87.548
2010,05,23,01,50,196,4.0,30.06,87.548
2010,05,23,02,50,183,3.6,30.06,87.548
2010,05,23,03,50,189,3.5,30.06,87.548
2010,05,23,04,50,202,3.7,30.06,87.548
2010,05,23,05,50,191,3.5,30.06,87.548
2010,05,23,06,50,204,3.0,30.06,87.548
2010,05,23,07,50,211,2.1,30.06,87.548
2010,05,23,08,50,196,1.3,30.06,87.548
2010,05,23,09,50,234,0.8,30.06,87.548
2010,05,23,10,50,224,0.7,30.06,87.548
2010,05,23,11,50,96,0.2,30.06,87.548
2010,05,23,12,50,18,0.6,30.06,87.548
2010,05,23,13,50,45,1.3,30.06,87.548
2010,05,23,14,50,15,1.8,30.06,87.548
2010,05,23,15,50,37,1.5,30.06,87.548
2010,05,23,16,50,359,1.1,30.06,87.548
2010,05,23,17,50,15,0.8,30.06,87.548
2010,05,23,18,50,263,0.3,30.06,87.548
2010,05,23,19,50,209,1.2,30.06,87.548
2010,05,23,20,50,217,2.9,30.06,87.548
2010,05,23,21,50,222,3.4,30.06,87.548
2010,05,23,22,50,230,3.8,30.06,87.548
2010,05,23,23,50,242,4.6,30.06,87.548
