year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,5,9,18,50,128.0,5.2,24.1,27.91,95.345,,
2010,5,9,19,50,140.0,5.3,24.3,27.91,95.345,,
2010,5,9,20,50,143.0,6.7,24.4,27.91,95.345,,
2010,5,9,21,50,137.0,7.0,24.3,27.91,95.345,,
2010,5,9,22,50,139.0,6.3,24.2,27.91,95.345,,
2010,5,9,23,50,136.0,6.3,24.1,27.91,95.345,,
2010,5,10,0,50,137.0,6.3,24.1,27.91,95.345,,
2010,5,10,1,50,132.0,5.8,24.0,27.91,95.345,,
2010,5,10,2,50,125.0,6.7,24.0,27.91,95.345,,
2010,5,10,3,50,123.0,7.1,24.0,27.91,95.345,,
2010,5,10,4,50,124.0,8.1,23.8,27.91,95.345,,
2010,5,10,5,50,130.0,8.7,23.8,27.91,95.345,,
2010,5,10,6,50,136.0,8.4,23.8,27.91,95.345,,
2010,5,10,7,50,151.0,8.9,23.8,27.91,95.345,,
2010,5,10,8,50,148.0,8.7,23.9,27.91,95.345,,
2010,5,10,9,50,150.0,8.0,24.0,27.91,95.345,,
2010,5,10,10,50,149.0,9.6,23.9,27.91,95.345,,
2010,5,10,11,50,145.0,9.9,24.1,27.91,95.345,,
2010,5,10,12,50,152.0,9.1,23.9,27.91,95.345,,
2010,5,10,13,50,150.0,9.2,23.9,27.91,95.345,,
2010,5,10,14,50,153.0,10.4,23.6,27.91,95.345,,
2010,5,10,15,50,146.0,9.6,23.7,27.91,95.345,,
2010,5,10,16,50,147.0,10.0,23.8,27.91,95.345,,
2010,5,10,17,50,150.0,10.6,24.1,27.91,95.345,,
2010,5,10,18,50,147.0,11.1,24.5,27.91,95.345,,
2010,5,10,19,50,150.0,10.7,24.3,27.91,95.345,,
2010,5,10,20,50,153.0,9.9,24.1,27.91,95.345,,
2010,5,10,21,50,153.0,9.3,24.2,27.91,95.345,,
2010,5,10,22,50,156.0,8.1,24.1,27.91,95.345,,
2010,5,10,23,50,155.0,8.6,24.1,27.91,95.345,,
2010,5,11,0,50,158.0,8.8,24.0,27.91,95.345,,
2010,5,11,1,50,157.0,8.4,23.6,27.91,95.345,,
2010,5,11,2,50,157.0,9.2,23.6,27.91,95.345,,
2010,5,11,3,50,156.0,8.5,23.6,27.91,95.345,,
2010,5,11,4,50,161.0,9.5,23.7,27.91,95.345,,
2010,5,11,5,50,167.0,10.0,23.7,27.91,95.345,,
2010,5,11,6,50,166.0,10.3,23.8,27.91,95.345,,
2010,5,11,7,50,164.0,10.4,24.5,27.91,95.345,,
2010,5,11,8,50,169.0,9.9,24.4,27.91,95.345,,
2010,5,11,9,50,168.0,9.3,24.4,27.91,95.345,,
2010,5,11,10,50,163.0,8.8,24.4,27.91,95.345,,
2010,5,11,11,50,151.0,7.5,24.3,27.91,95.345,,
2010,5,11,12,50,147.0,7.2,24.3,27.91,95.345,,
2010,5,11,13,50,145.0,8.4,24.0,27.91,95.345,,
2010,5,11,14,50,140.0,9.0,23.7,27.91,95.345,,
2010,5,11,15,50,140.0,10.1,23.7,27.91,95.345,,
2010,5,11,16,50,142.0,8.6,23.9,27.91,95.345,,
2010,5,11,17,50,142.0,8.4,23.9,27.91,95.345,,
2010,5,11,18,50,142.0,8.3,23.8,27.91,95.345,,
2010,5,11,19,50,147.0,9.0,23.7,27.91,95.345,,
2010,5,11,20,50,142.0,7.9,23.8,27.91,95.345,,
2010,5,11,21,50,143.0,8.3,23.9,27.91,95.345,,
2010,5,11,22,50,143.0,7.8,23.9,27.91,95.345,,
2010,5,11,23,50,144.0,8.4,23.9,27.91,95.345,,
2010,5,12,0,50,141.0,8.5,24.0,27.91,95.345,,
2010,5,12,1,50,144.0,9.6,24.2,27.91,95.345,,
2010,5,12,2,50,144.0,9.5,24.1,27.91,95.345,,
2010,5,12,3,50,144.0,10.4,24.0,27.91,95.345,,
2010,5,12,4,50,148.0,10.7,23.9,27.91,95.345,,
2010,5,12,5,50,150.0,10.7,23.9,27.91,95.345,,
2010,5,12,6,50,148.0,11.5,23.9,27.91,95.345,,
2010,5,12,7,50,151.0,11.7,24.2,27.91,95.345,,
2010,5,12,8,50,151.0,10.6,24.4,27.91,95.345,,
2010,5,12,9,50,152.0,10.9,24.2,27.91,95.345,,
2010,5,12,10,50,156.0,12.0,23.9,27.91,95.345,,
2010,5,12,11,50,160.0,12.1,24.0,27.91,95.345,,
2010,5,12,12,50,161.0,11.4,25.0,27.91,95.345,,
2010,5,12,13,50,161.0,10.4,25.2,27.91,95.345,,
2010,5,12,14,50,159.0,10.1,25.4,27.91,95.345,,
2010,5,12,15,50,159.0,9.9,25.3,27.91,95.345,,
2010,5,12,16,50,156.0,9.3,25.4,27.91,95.345,,
2010,5,12,17,50,158.0,9.5,25.5,27.91,95.345,,
2010,5,12,18,50,153.0,8.6,25.5,27.91,95.345,,
2010,5,12,19,50,148.0,8.6,25.6,27.91,95.345,,
2010,5,12,20,50,149.0,9.7,25.5,27.91,95.345,,
2010,5,12,21,50,147.0,9.3,23.9,27.91,95.345,,
2010,5,12,22,50,142.0,9.7,23.9,27.91,95.345,,
2010,5,12,23,50,138.0,9.7,23.8,27.91,95.345,,
2010,5,13,0,50,136.0,10.0,23.9,27.91,95.345,,
2010,5,13,1,50,135.0,10.2,23.8,27.91,95.345,,
2010,5,13,2,50,139.0,11.2,23.8,27.91,95.345,,
2010,5,13,3,50,142.0,10.2,23.9,27.91,95.345,,
2010,5,13,4,50,146.0,11.3,23.9,27.91,95.345,,
2010,5,13,5,50,143.0,11.1,24.3,27.91,95.345,,
2010,5,13,6,50,148.0,11.8,24.9,27.91,95.345,,
2010,5,13,7,50,150.0,10.9,25.2,27.91,95.345,,
2010,5,13,8,50,149.0,10.0,23.9,27.91,95.345,,
2010,5,13,9,50,145.0,11.4,23.8,27.91,95.345,,
2010,5,13,10,50,149.0,10.1,23.7,27.91,95.345,,
2010,5,13,11,50,145.0,10.6,23.7,27.91,95.345,,
2010,5,13,12,50,141.0,10.9,23.8,27.91,95.345,,
2010,5,13,13,50,144.0,10.1,23.7,27.91,95.345,,
2010,5,13,14,50,147.0,9.4,23.6,27.91,95.345,,
2010,5,13,15,50,146.0,8.5,23.7,27.91,95.345,,
2010,5,13,16,50,143.0,8.4,25.1,27.91,95.345,,
2010,5,13,17,50,140.0,8.8,25.3,27.91,95.345,,
2010,5,13,18,50,141.0,9.7,24.9,27.91,95.345,,
2010,5,13,19,50,140.0,9.5,24.4,27.91,95.345,,
2010,5,13,20,50,138.0,9.8,24.9,27.91,95.345,,
2010,5,13,21,50,134.0,9.2,24.1,27.91,95.345,,
2010,5,13,22,50,130.0,8.6,24.0,27.91,95.345,,
2010,5,13,23,50,127.0,9.0,24.0,27.91,95.345,,
2010,5,14,0,50,121.0,8.8,24.1,27.91,95.345,,
2010,5,14,1,50,120.0,8.3,24.1,27.91,95.345,,
2010,5,14,2,50,121.0,8.7,24.2,27.91,95.345,,
2010,5,14,3,50,118.0,9.2,24.2,27.91,95.345,,
2010,5,14,4,50,118.0,9.6,24.2,27.91,95.345,,
2010,5,14,5,50,121.0,9.0,24.1,27.91,95.345,,
2010,5,14,6,50,125.0,8.9,23.9,27.91,95.345,,
2010,5,14,7,50,122.0,8.9,23.9,27.91,95.345,,
2010,5,14,8,50,132.0,8.2,24.0,27.91,95.345,,
2010,5,14,9,50,129.0,9.0,,27.91,95.345,,
2010,5,14,10,50,132.0,8.4,24.4,27.91,95.345,,
2010,5,14,11,50,133.0,7.8,24.2,27.91,95.345,,
2010,5,14,12,50,126.0,8.1,24.2,27.91,95.345,,
2010,5,14,13,50,123.0,8.8,24.3,27.91,95.345,,
2010,5,14,14,50,125.0,9.4,24.4,27.91,95.345,,
2010,5,14,15,50,131.0,8.7,24.5,27.91,95.345,,
2010,5,14,16,50,125.0,8.2,24.7,27.91,95.345,,
2010,5,14,17,50,132.0,7.4,24.9,27.91,95.345,,
2010,5,14,18,50,136.0,7.0,24.9,27.91,95.345,,
2010,5,14,19,50,130.0,7.7,25.0,27.91,95.345,,
2010,5,14,20,50,135.0,9.4,24.9,27.91,95.345,,
2010,5,14,21,50,141.0,9.2,24.7,27.91,95.345,,
2010,5,14,22,50,137.0,8.3,24.7,27.91,95.345,,
2010,5,14,23,50,132.0,9.0,24.6,27.91,95.345,,
2010,5,15,0,50,128.0,7.0,24.7,27.91,95.345,,
2010,5,15,1,50,126.0,6.9,24.7,27.91,95.345,,
2010,5,15,2,50,124.0,6.1,24.8,27.91,95.345,,
2010,5,15,3,50,112.0,4.4,24.7,27.91,95.345,,
2010,5,15,4,50,113.0,4.2,24.8,27.91,95.345,,
2010,5,15,5,50,43.0,7.7,24.7,27.91,95.345,,
2010,5,15,6,50,61.0,7.8,24.6,27.91,95.345,,
2010,5,15,7,50,90.0,7.7,24.6,27.91,95.345,,
2010,5,15,8,50,125.0,9.3,24.6,27.91,95.345,,
2010,5,15,9,50,129.0,10.7,24.7,27.91,95.345,,
2010,5,15,10,50,127.0,7.8,24.8,27.91,95.345,,
2010,5,15,11,50,134.0,7.3,25.0,27.91,95.345,,
2010,5,15,12,50,126.0,7.0,25.3,27.91,95.345,,
2010,5,15,13,50,143.0,6.4,25.3,27.91,95.345,,
2010,5,15,14,50,154.0,6.7,25.4,27.91,95.345,,
2010,5,15,15,50,311.0,13.6,25.3,27.91,95.345,,
2010,5,15,16,50,346.0,6.3,25.1,27.91,95.345,,
2010,5,15,17,50,336.0,1.9,25.0,27.91,95.345,,
2010,5,15,18,50,185.0,4.6,24.9,27.91,95.345,,
2010,5,15,19,50,174.0,5.2,24.6,27.91,95.345,,
2010,5,15,20,50,211.0,4.3,24.6,27.91,95.345,,
2010,5,15,21,50,258.0,0.6,24.8,27.91,95.345,,
2010,5,15,22,50,336.0,2.2,25.1,27.91,95.345,,
2010,5,15,23,50,335.0,2.9,25.0,27.91,95.345,,
2010,5,16,0,50,333.0,2.5,25.0,27.91,95.345,,
2010,5,16,1,50,345.0,2.7,24.8,27.91,95.345,,
2010,5,16,2,50,359.0,0.6,24.8,27.91,95.345,,
2010,5,16,3,50,191.0,1.7,24.8,27.91,95.345,,
2010,5,16,4,50,198.0,2.1,24.7,27.91,95.345,,
2010,5,16,5,50,220.0,1.2,24.7,27.91,95.345,,
2010,5,16,6,50,306.0,0.9,24.6,27.91,95.345,,
2010,5,16,7,50,270.0,1.1,24.5,27.91,95.345,,
2010,5,16,8,50,296.0,1.2,24.5,27.91,95.345,,
2010,5,16,9,50,326.0,1.3,24.5,27.91,95.345,,
2010,5,16,10,50,277.0,1.8,24.4,27.91,95.345,,
2010,5,16,11,50,263.0,1.4,24.4,27.91,95.345,,
2010,5,16,12,50,93.0,0.3,24.4,27.91,95.345,,
2010,5,16,13,50,321.0,0.6,24.5,27.91,95.345,,
2010,5,16,14,50,357.0,0.8,24.8,27.91,95.345,,
2010,5,16,15,50,33.0,0.7,25.4,27.91,95.345,,
2010,5,16,16,50,15.0,1.8,25.5,27.91,95.345,,
2010,5,16,17,50,10.0,1.0,26.2,27.91,95.345,,
2010,5,16,18,50,55.0,0.7,27.2,27.91,95.345,,
2010,5,16,19,50,180.0,0.0,27.9,27.91,95.345,,
2010,5,16,20,50,124.0,0.5,27.8,27.91,95.345,,
2010,5,16,21,50,82.0,1.2,27.3,27.91,95.345,,
2010,5,16,22,50,60.0,3.0,27.2,27.91,95.345,,
2010,5,16,23,50,102.0,3.5,26.0,27.91,95.345,,
2010,5,17,0,50,146.0,2.6,25.9,27.91,95.345,,
2010,5,17,1,50,144.0,3.0,25.6,27.91,95.345,,
2010,5,17,2,50,149.0,3.6,25.6,27.91,95.345,,
2010,5,17,3,50,173.0,3.2,25.4,27.91,95.345,,
2010,5,17,4,50,161.0,1.9,25.3,27.91,95.345,,
2010,5,17,5,50,173.0,2.2,25.4,27.91,95.345,,
2010,5,17,6,50,162.0,2.0,25.3,27.91,95.345,,
2010,5,17,7,50,132.0,1.7,25.3,27.91,95.345,,
2010,5,17,8,50,125.0,2.1,25.2,27.91,95.345,,
2010,5,17,9,50,150.0,1.8,25.1,27.91,95.345,,
2010,5,17,10,50,124.0,1.1,25.1,27.91,95.345,,
2010,5,17,11,50,173.0,1.4,24.9,27.91,95.345,,
2010,5,17,12,50,191.0,2.9,25.0,27.91,95.345,,
2010,5,17,13,50,191.0,2.4,25.3,27.91,95.345,,
2010,5,17,14,50,196.0,1.7,25.4,27.91,95.345,,
2010,5,17,15,50,180.0,1.1,25.8,27.91,95.345,,
2010,5,17,16,50,207.0,0.2,26.7,27.91,95.345,,
2010,5,17,17,50,163.0,0.3,27.8,27.91,95.345,,
2010,5,17,18,50,83.0,1.0,28.2,27.91,95.345,,
2010,5,17,19,50,108.0,0.8,28.3,27.91,95.345,,
2010,5,17,20,50,121.0,0.9,29.5,27.91,95.345,,
2010,5,17,21,50,168.0,1.2,28.1,27.91,95.345,,
2010,5,17,22,50,89.0,1.1,27.5,27.91,95.345,,
2010,5,17,23,50,94.0,2.1,28.9,27.91,95.345,,
2010,5,18,0,50,85.0,3.7,27.2,27.91,95.345,,
2010,5,18,1,50,81.0,4.3,27.3,27.91,95.345,,
2010,5,18,2,50,116.0,3.5,26.6,27.91,95.345,,
2010,5,18,3,50,118.0,3.0,26.2,27.91,95.345,,
2010,5,18,4,50,109.0,3.2,26.1,27.91,95.345,,
2010,5,18,5,50,135.0,3.4,26.0,27.91,95.345,,
2010,5,18,6,50,53.0,1.9,26.4,27.91,95.345,,
2010,5,18,7,50,22.0,3.8,26.8,27.91,95.345,,
2010,5,18,8,50,57.0,3.1,26.6,27.91,95.345,,
2010,5,18,9,50,44.0,4.0,26.5,27.91,95.345,,
2010,5,18,10,50,125.0,4.2,26.2,27.91,95.345,,
2010,5,18,11,50,179.0,7.7,26.2,27.91,95.345,,
2010,5,18,12,50,168.0,3.5,26.0,27.91,95.345,,
2010,5,18,13,50,202.0,4.6,26.0,27.91,95.345,,
2010,5,18,14,50,215.0,3.2,25.8,27.91,95.345,,
2010,5,18,15,50,266.0,0.8,,27.91,95.345,,
2010,5,18,16,50,285.0,1.2,26.0,27.91,95.345,,
2010,5,18,17,50,37.0,1.1,26.2,27.91,95.345,,
2010,5,18,18,50,111.0,3.1,26.0,27.91,95.345,,
2010,5,18,19,50,174.0,2.7,26.2,27.91,95.345,,
2010,5,18,20,50,280.0,3.8,26.3,27.91,95.345,,
2010,5,18,21,50,280.0,2.7,26.3,27.91,95.345,,
2010,5,18,22,50,4.0,2.4,26.4,27.91,95.345,,
2010,5,18,23,50,28.0,4.8,26.3,27.91,95.345,,
2010,5,19,0,50,80.0,6.4,26.3,27.91,95.345,,
2010,5,19,1,50,96.0,5.8,26.0,27.91,95.345,,
2010,5,19,2,50,141.0,4.1,25.7,27.91,95.345,,
2010,5,19,3,50,143.0,4.2,25.6,27.91,95.345,,
2010,5,19,4,50,164.0,5.1,26.1,27.91,95.345,,
2010,5,19,5,50,159.0,6.1,26.0,27.91,95.345,,
2010,5,19,6,50,157.0,7.8,26.1,27.91,95.345,,
2010,5,19,7,50,161.0,6.6,25.9,27.91,95.345,,
2010,5,19,8,50,165.0,6.1,25.7,27.91,95.345,,
2010,5,19,9,50,168.0,6.4,25.9,27.91,95.345,,
2010,5,19,10,50,164.0,6.3,25.8,27.91,95.345,,
2010,5,19,11,50,171.0,7.4,25.5,27.91,95.345,,
2010,5,19,12,50,176.0,7.6,25.4,27.91,95.345,,
2010,5,19,13,50,182.0,7.0,25.3,27.91,95.345,,
2010,5,19,14,50,184.0,7.0,25.3,27.91,95.345,,
2010,5,19,15,50,178.0,7.6,25.6,27.91,95.345,,
2010,5,19,16,50,186.0,6.2,25.6,27.91,95.345,,
2010,5,19,17,50,181.0,6.4,25.6,27.91,95.345,,
2010,5,19,18,50,177.0,6.5,25.6,27.91,95.345,,
2010,5,19,19,50,167.0,5.5,25.6,27.91,95.345,,
2010,5,19,20,50,164.0,6.4,25.6,27.91,95.345,,
2010,5,19,21,50,161.0,6.4,26.0,27.91,95.345,,
2010,5,19,22,50,150.0,7.1,26.0,27.91,95.345,,
2010,5,19,23,50,156.0,7.0,25.9,27.91,95.345,,
2010,5,20,0,50,154.0,7.1,25.8,27.91,95.345,,
2010,5,20,1,50,149.0,7.9,25.8,27.91,95.345,,
2010,5,20,2,50,148.0,8.5,26.0,27.91,95.345,,
2010,5,20,3,50,145.0,8.4,25.8,27.91,95.345,,
2010,5,20,4,50,150.0,8.3,25.8,27.91,95.345,,
2010,5,20,5,50,153.0,8.4,25.8,27.91,95.345,,
2010,5,20,6,50,153.0,8.1,25.8,27.91,95.345,,
2010,5,20,7,50,163.0,8.3,25.7,27.91,95.345,,
2010,5,20,8,50,167.0,8.3,25.7,27.91,95.345,,
2010,5,20,9,50,171.0,7.7,25.7,27.91,95.345,,
2010,5,20,10,50,169.0,7.5,25.7,27.91,95.345,,
2010,5,20,11,50,163.0,6.4,25.6,27.91,95.345,,
2010,5,20,12,50,170.0,7.2,25.5,27.91,95.345,,
2010,5,20,13,50,167.0,6.6,25.6,27.91,95.345,,
2010,5,20,14,50,167.0,6.6,25.8,27.91,95.345,,
2010,5,20,15,50,174.0,5.9,25.9,27.91,95.345,,
2010,5,20,16,50,168.0,5.4,26.1,27.91,95.345,,
2010,5,20,17,50,170.0,6.6,26.2,27.91,95.345,,
2010,5,20,18,50,155.0,6.0,26.3,27.91,95.345,,
2010,5,20,19,50,150.0,5.8,26.4,27.91,95.345,,
2010,5,20,20,50,146.0,6.0,26.4,27.91,95.345,,
2010,5,20,21,50,140.0,5.4,26.6,27.91,95.345,,
2010,5,20,22,50,137.0,6.4,26.7,27.91,95.345,,
2010,5,20,23,50,146.0,5.9,26.7,27.91,95.345,,
2010,5,21,0,50,144.0,6.1,26.4,27.91,95.345,,
2010,5,21,1,50,137.0,5.7,26.4,27.91,95.345,,
2010,5,21,2,50,134.0,6.8,26.1,27.91,95.345,,
2010,5,21,3,50,128.0,7.2,26.3,27.91,95.345,,
2010,5,21,4,50,126.0,6.7,26.2,27.91,95.345,,
2010,5,21,5,50,134.0,6.7,26.2,27.91,95.345,,
2010,5,21,6,50,127.0,6.5,26.2,27.91,95.345,,
2010,5,21,7,50,152.0,7.0,26.2,27.91,95.345,,
2010,5,21,8,50,157.0,7.7,26.0,27.91,95.345,,
2010,5,21,9,50,160.0,8.0,26.0,27.91,95.345,,
2010,5,21,10,50,160.0,7.4,25.9,27.91,95.345,,
2010,5,21,11,50,172.0,6.7,25.8,27.91,95.345,,
2010,5,21,12,50,172.0,4.7,25.8,27.91,95.345,,
2010,5,21,13,50,154.0,4.6,25.9,27.91,95.345,,
2010,5,21,14,50,155.0,4.6,26.2,27.91,95.345,,
2010,5,21,15,50,145.0,3.5,26.3,27.91,95.345,,
2010,5,21,16,50,137.0,3.9,26.7,27.91,95.345,,
2010,5,21,17,50,133.0,3.7,26.7,27.91,95.345,,
2010,5,21,18,50,124.0,3.3,26.8,27.91,95.345,,
2010,5,21,19,50,134.0,3.7,26.8,27.91,95.345,,
2010,5,21,20,50,116.0,4.7,26.8,27.91,95.345,,
2010,5,21,21,50,118.0,4.6,26.7,27.91,95.345,,
2010,5,21,22,50,114.0,4.9,26.6,27.91,95.345,,
2010,5,21,23,50,117.0,5.9,26.5,27.91,95.345,,
2010,5,22,0,50,119.0,6.7,26.4,27.91,95.345,,
2010,5,22,1,50,121.0,7.4,26.3,27.91,95.345,,
2010,5,22,2,50,120.0,8.0,26.3,27.91,95.345,,
2010,5,22,3,50,124.0,8.3,26.2,27.91,95.345,,
2010,5,22,4,50,125.0,8.2,26.3,27.91,95.345,,
2010,5,22,5,50,131.0,8.2,26.3,27.91,95.345,,
2010,5,22,6,50,143.0,8.4,26.3,27.91,95.345,,
2010,5,22,7,50,143.0,7.8,26.3,27.91,95.345,,
2010,5,22,8,50,149.0,7.4,26.2,27.91,95.345,,
2010,5,22,9,50,144.0,7.5,26.6,27.91,95.345,,
2010,5,22,10,50,148.0,8.1,26.2,27.91,95.345,,
2010,5,22,11,50,146.0,8.0,26.2,27.91,95.345,,
2010,5,22,12,50,145.0,7.4,26.1,27.91,95.345,,
2010,5,22,13,50,145.0,6.7,26.2,27.91,95.345,,
2010,5,22,14,50,143.0,6.1,26.4,27.91,95.345,,
2010,5,22,15,50,153.0,6.7,26.4,27.91,95.345,,
2010,5,22,16,50,155.0,5.1,26.4,27.91,95.345,,
2010,5,22,17,50,142.0,5.2,26.5,27.91,95.345,,
2010,5,22,18,50,133.0,6.0,26.6,27.91,95.345,,
2010,5,22,19,50,128.0,6.3,26.6,27.91,95.345,,
2010,5,22,20,50,126.0,6.8,26.6,27.91,95.345,,
2010,5,22,21,50,124.0,6.7,26.6,27.91,95.345,,
2010,5,22,22,50,124.0,7.0,26.6,27.91,95.345,,
2010,5,22,23,50,125.0,9.0,26.6,27.91,95.345,,
2010,5,23,0,50,125.0,9.6,26.6,27.91,95.345,,
2010,5,23,1,50,125.0,10.3,26.6,27.91,95.345,,
2010,5,23,2,50,129.0,11.5,26.5,27.91,95.345,,
2010,5,23,3,50,127.0,11.2,26.4,27.91,95.345,,
2010,5,23,4,50,128.0,9.9,26.4,27.91,95.345,,
2010,5,23,5,50,132.0,9.9,26.4,27.91,95.345,,
2010,5,23,6,50,137.0,9.8,26.3,27.91,95.345,,
2010,5,23,7,50,138.0,10.3,26.3,27.91,95.345,,
2010,5,23,8,50,143.0,10.1,26.4,27.91,95.345,,
2010,5,23,9,50,147.0,9.4,26.4,27.91,95.345,,
2010,5,23,10,50,150.0,8.0,26.4,27.91,95.345,,
2010,5,23,11,50,154.0,8.1,26.2,27.91,95.345,,
2010,5,23,12,50,157.0,6.0,26.2,27.91,95.345,,
2010,5,23,13,50,149.0,7.2,26.0,27.91,95.345,,
2010,5,23,14,50,153.0,6.5,26.1,27.91,95.345,,
2010,5,23,15,50,139.0,6.8,26.0,27.91,95.345,,
2010,5,23,16,50,140.0,6.8,26.0,27.91,95.345,,
2010,5,23,17,50,128.0,6.2,26.1,27.91,95.345,,
2010,5,23,18,50,130.0,6.7,26.2,27.91,95.345,,
2010,5,23,19,50,127.0,7.0,26.3,27.91,95.345,,
2010,5,23,20,50,122.0,8.0,26.3,27.91,95.345,,
2010,5,23,21,50,122.0,8.4,26.4,27.91,95.345,,
2010,5,23,22,50,117.0,8.6,26.5,27.91,95.345,,
2010,5,23,23,50,117.0,8.9,26.5,27.91,95.345,,
2010,5,24,0,50,118.0,9.3,26.6,27.91,95.345,,
2010,5,24,1,50,116.0,9.8,26.5,27.91,95.345,,
2010,5,24,2,50,119.0,9.4,26.5,27.91,95.345,,
2010,5,24,3,50,121.0,8.3,26.5,27.91,95.345,,
2010,5,24,4,50,131.0,9.6,26.4,27.91,95.345,,
2010,5,24,5,50,133.0,10.4,26.4,27.91,95.345,,
2010,5,24,6,50,130.0,9.5,26.5,27.91,95.345,,
2010,5,24,7,50,136.0,9.5,26.4,27.91,95.345,,
2010,5,24,8,50,136.0,10.1,26.4,27.91,95.345,,
2010,5,24,9,50,137.0,8.7,26.4,27.91,95.345,,
2010,5,24,10,50,146.0,8.6,26.3,27.91,95.345,,
2010,5,24,11,50,153.0,8.2,26.2,27.91,95.345,,
2010,5,24,12,50,157.0,7.4,26.1,27.91,95.345,,
2010,5,24,13,50,138.0,5.9,26.0,27.91,95.345,,
2010,5,24,14,50,137.0,7.0,25.9,27.91,95.345,,
2010,5,24,15,50,133.0,6.8,25.8,27.91,95.345,,
2010,5,24,16,50,133.0,7.1,25.7,27.91,95.345,,
2010,5,24,17,50,125.0,6.2,25.9,27.91,95.345,,
2010,5,24,18,50,129.0,6.0,26.0,27.91,95.345,,
2010,5,24,19,50,121.0,7.3,26.0,27.91,95.345,,
2010,5,24,20,50,120.0,7.1,26.5,27.91,95.345,,
2010,5,24,21,50,118.0,6.9,26.6,27.91,95.345,,
2010,5,24,22,50,117.0,7.5,26.6,27.91,95.345,,
2010,5,24,23,50,127.0,7.0,26.6,27.91,95.345,,
2010,5,25,0,50,127.0,7.2,26.5,27.91,95.345,,
2010,5,25,1,50,130.0,7.5,26.4,27.91,95.345,,
2010,5,25,2,50,132.0,7.1,26.3,27.91,95.345,,
2010,5,25,3,50,134.0,7.0,26.3,27.91,95.345,,
2010,5,25,4,50,134.0,7.8,26.4,27.91,95.345,,
2010,5,25,5,50,141.0,6.9,26.5,27.91,95.345,,
2010,5,25,6,50,124.0,7.0,26.5,27.91,95.345,,
2010,5,25,7,50,132.0,7.3,26.5,27.91,95.345,,
2010,5,25,8,50,139.0,6.9,26.5,27.91,95.345,,
2010,5,25,9,50,135.0,6.1,26.5,27.91,95.345,,
2010,5,25,10,50,148.0,5.5,26.4,27.91,95.345,,
2010,5,25,11,50,157.0,5.1,26.4,27.91,95.345,,
2010,5,25,12,50,142.0,6.4,26.4,27.91,95.345,,
2010,5,25,13,50,140.0,6.8,26.2,27.91,95.345,,
2010,5,25,14,50,143.0,6.7,26.2,27.91,95.345,,
2010,5,25,15,50,146.0,4.7,26.3,27.91,95.345,,
2010,5,25,16,50,138.0,5.3,26.3,27.91,95.345,,
2010,5,25,17,50,120.0,5.0,26.6,27.91,95.345,,
2010,5,25,18,50,119.0,5.2,26.8,27.91,95.345,,
2010,5,25,19,50,123.0,4.5,26.8,27.91,95.345,,
2010,5,25,20,50,124.0,5.8,26.8,27.91,95.345,,
2010,5,25,21,50,127.0,8.8,26.9,27.91,95.345,,
2010,5,25,22,50,130.0,7.1,26.8,27.91,95.345,,
2010,5,25,23,50,125.0,7.2,26.5,27.91,95.345,,
2010,5,26,0,50,120.0,6.6,26.5,27.91,95.345,,
2010,5,26,1,50,108.0,5.4,26.6,27.91,95.345,,
2010,5,26,2,50,89.0,4.6,26.5,27.91,95.345,,
2010,5,26,3,50,104.0,4.8,26.5,27.91,95.345,,
2010,5,26,4,50,113.0,5.5,26.5,27.91,95.345,,
2010,5,26,5,50,111.0,6.3,26.5,27.91,95.345,,
2010,5,26,6,50,115.0,5.9,26.5,27.91,95.345,,
2010,5,26,7,50,125.0,5.1,26.5,27.91,95.345,,
2010,5,26,8,50,129.0,4.1,26.5,27.91,95.345,,
2010,5,26,9,50,128.0,3.9,26.6,27.91,95.345,,
2010,5,26,10,50,123.0,3.5,26.6,27.91,95.345,,
2010,5,26,11,50,125.0,3.4,26.6,27.91,95.345,,
2010,5,26,12,50,95.0,3.0,26.6,27.91,95.345,,
2010,5,26,13,50,98.0,4.0,26.6,27.91,95.345,,
2010,5,26,14,50,86.0,4.5,26.6,27.91,95.345,,
2010,5,26,15,50,95.0,3.4,26.8,27.91,95.345,,
2010,5,26,16,50,111.0,2.3,27.0,27.91,95.345,,
2010,5,26,17,50,72.0,4.3,27.1,27.91,95.345,,
2010,5,26,18,50,72.0,3.9,27.0,27.91,95.345,,
2010,5,26,19,50,70.0,2.3,27.3,27.91,95.345,,
2010,5,26,20,50,80.0,2.7,27.6,27.91,95.345,,
2010,5,26,21,50,78.0,3.4,27.5,27.91,95.345,,
2010,5,26,22,50,96.0,2.5,27.6,27.91,95.345,,
2010,5,26,23,50,112.0,2.3,27.2,27.91,95.345,,
2010,5,27,0,50,106.0,1.8,26.9,27.91,95.345,,
2010,5,27,1,50,84.0,2.6,27.0,27.91,95.345,,
2010,5,27,2,50,91.0,2.5,27.2,27.91,95.345,,
2010,5,27,3,50,108.0,2.3,27.2,27.91,95.345,,
2010,5,27,4,50,147.0,1.7,27.2,27.91,95.345,,
2010,5,27,5,50,198.0,1.5,27.0,27.91,95.345,,
2010,5,27,6,50,234.0,1.9,26.9,27.91,95.345,,
2010,5,27,7,50,246.0,3.0,26.9,27.91,95.345,,
2010,5,27,8,50,256.0,2.7,26.9,27.91,95.345,,
